,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,109.0,3.0,0.0,0.0,0.9732142857142857,0.0,0.0,0.0,0.027686852154937262
1,0.0,0.0,109.0,3.0,0.0,0.0,0.9732142857142857,0.0,0.0,0.0,0.016504329004329008
2,0.0,0.0,122.0,2.0,0.0,0.0,0.9838709677419355,0.0,0.0,0.0,0.008064516129032258
3,0.0,0.0,101.0,3.0,0.0,0.0,0.9711538461538461,0.0,0.0,0.0,0.024795650270033574
4,0.0,0.0,108.0,2.0,0.0,0.0,0.9818181818181818,0.0,0.0,0.0,0.00909090909090909
5,0.0,0.0,97.0,2.0,0.0,0.0,0.9797979797979798,0.0,0.0,0.0,0.03401875901875902
6,0.0,0.0,110.0,2.0,0.0,0.0,0.9821428571428571,0.0,0.0,0.0,0.008928571428571428
7,0.0,0.0,97.0,3.0,0.0,0.0,0.97,0.0,0.0,0.0,0.02866846603688709
8,0.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
9,0.0,0.0,107.0,4.0,0.0,0.0,0.963963963963964,0.0,0.0,0.0,0.03429282160625445
10,0.0,0.0,1068.0,24.0,-1.0,0.0,0.978021978021978,0.0,0.0,-1.0,0.06920508747397132
