tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.322140099809073e-05	4.941083354610371e-06	1.3810582618292366e-07	2.2095829197252407e-05	-1.316147049163742e-06	6.823127294481309e-05	6.556455653114126e-07	-2.3541787206414787e-08	-1.0004272401951402e-06	-5.6013879891373506e-08	0.14073999318929856	0.2138991923459957	0.0006442075006213121	0.005075834263172545	0.017518370274395307	0.05775660790445977	0.053015992156946766	0.7377219090435688	0.05765525237606993	0.6105354740878314	0.00011518820948752815	0.01758267110322974	0.08566424073933666	-4.510569885023359e-06	0.0009762199255437763
-5.428452917267302e-06	-2.3090894903767505e-05	3.7550018332030633e-06	3.706432956231618e-05	-1.6255414415831274e-05	0.00022418208853557925	4.0571752507054115e-07	-6.26510141492344e-07	-3.3360521757407417e-06	-2.9201719083356456e-07	0.04483074563478072	0.8879897278103012	-0.00037937513711353433	-0.005612943720835015	0.00924324110722013	-0.04696693367141661	-0.04924659902996771	0.10746406767687618	-0.04421178457433699	-0.43693178738329574	0.00028899334732583045	0.010234858526079067	-0.01407705587677526	1.5799702676548542e-06	-0.0007708488577231044
-0.0006799081417847914	-5.652586581591533e-05	1.3526890867406858e-06	-8.688979805096763e-06	-9.201793988803262e-05	1.3460854081193376e-05	2.9425502619722236e-07	-5.237384158571987e-06	-3.007775790309196e-05	-1.534177692460076e-06	-0.10416400824931564	-0.38910343314878765	-0.0006986901919293133	-0.008523101972456416	-0.026526833992728177	-0.06633176116948632	-0.05829605893317775	0.6553478556175202	-0.07157544015590088	-0.6228377653287656	-0.0008653048793199301	-0.023293397763450813	0.07777419380516559	2.3709587874808908e-05	-0.007061929690145907
0.00031642703610264527	7.414757000979577e-05	8.756372426405864e-06	1.4636444068078997e-05	-9.486229303193468e-05	-0.00020833721897350955	-4.0078981646576795e-06	-7.87024323256544e-06	-2.361553240951335e-05	-8.686756994022646e-07	0.8721431865710431	-0.09699831036232842	0.003470037440481255	0.05312515082519816	0.0811006616163575	0.2912837056981006	0.2700835431404687	-0.04962428795014566	-0.04537791811404768	-0.17847024418733137	-0.0003778916612536584	0.08404073744829883	0.1387453976505552	-8.268973756992745e-06	-0.00823687362358284
0.00433516286320012	0.00034391534690481133	1.178002590691495e-05	0.0004642613440155239	0.0006392752727844045	0.0011665705832792144	9.780710002974937e-05	3.946805553258637e-05	0.0005536410547932441	1.2557037251141911e-05	0.43911487261106824	-0.06432839658397327	-0.0032527904873136965	-0.01242691885593124	-0.028662659812531556	-0.5541641585931708	-0.5320403290490507	0.02714002880982635	0.10111402963682325	0.041908412234669075	0.0041976102603490445	-0.0808918932354387	-0.4357495862309307	-0.00018990059355962523	0.05207291242126044
-0.002340568027191486	-0.0005323828563429127	1.4518250996898262e-05	-0.0005988320400981665	-0.0004607588061018307	-0.0015328788893286499	-8.417261660681348e-06	-3.777947486821291e-05	-0.0002523184922228276	-1.1685282829659231e-05	0.0653830788204607	0.01041766205764912	-0.005015807037368157	-0.12319018764399219	-0.14192314795560945	-0.2418788349477239	-0.20782068470453208	-0.08361564543796111	-0.10159262118387825	0.041011370458749676	0.005858510689639567	-0.050170799727307605	0.6942920832480759	0.00029894253620095274	0.5958038454660203
0.0031847323541874567	0.0005628964130566511	-3.061935710379305e-05	0.0005898787969856016	0.0003415037785956976	0.001081525611102727	-2.5827710500422075e-05	5.711551608523421e-06	0.00026693391196241256	2.8337141298012268e-05	-0.07230656927504735	-0.008452929156812422	0.0017462288853037434	0.10465189907403369	0.12804170465983777	0.21415486986212467	0.180073810567578	0.0643948341559557	0.06901355987905201	-0.041605931697158996	-0.007546820408984568	0.08739444364560302	-0.4798551972651024	-0.0001651280842534678	0.8002831418713677
0.008623795997436387	-0.0002418237574131895	-7.455557831779626e-05	-0.0005515207607360983	0.0019200753722250165	-0.004515111193456772	-0.00027536185004525316	6.529043569601249e-05	0.0007167367138802669	5.13927165401538e-05	0.05900904008271504	0.021540268723556463	-0.016897627038172332	-0.14650613075726934	-0.5017294347599006	0.1292902900268164	0.1761625470786058	0.010746604107474213	0.02231015308058166	-0.007270720268802462	-0.0018121960108490015	-0.8103438298205158	-0.12540068340104238	-0.0004333065982284305	0.04088150075140894
0.0057684206344345065	0.005287322622350172	-0.0004892000165222468	-0.0014432057361330102	0.00429022270936116	-0.015002178093242266	-0.00074797232277549	0.00020380072496801595	0.0023597078055988666	-4.570931745832515e-06	-0.017118272673344693	0.011244476579045485	-0.018444003340443462	0.9116934233112999	-0.18885844195724594	-0.16514176530874197	0.09514048155912315	-0.011190293813122842	0.26962084034709566	-0.02346744600384498	0.008599367092613403	-0.06731914961259038	0.13326374865174076	0.00018593401503822673	-0.003848296167966126
-0.0024092037930064907	-0.0011868209360124866	-5.874314527425061e-05	-0.0015729200728671381	0.0011046149804234229	0.0029348435090668355	3.5305346356930585e-05	-5.5124126367637663e-05	0.0008125415113093363	2.084372572635775e-05	-0.005946095408433333	-0.0008877050508758145	-0.01109713993020145	-0.22911051664419266	0.08248306241870375	0.19043359032915133	-0.14889398669190962	-0.007486420173923811	0.9222170722566939	-0.10125081066254649	-0.042193453665538484	-0.007256167076230994	0.13949824035560282	-0.0021006350873823314	-0.0013608461581613822
