,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,75.0,34.0,0.0,0.038461538461538464,1.0,0.33035714285714285,0.6964285714285714,0.07407407407407407,0.10953162618527953,0.020833333333333332
1,1.0,65.0,44.0,2.0,0.015151515151515152,0.3333333333333333,0.4017857142857143,0.5892857142857143,0.028985507246376812,-0.08631249908161316,0.01951794045339797
2,2.0,115.0,7.0,0.0,0.017094017094017096,1.0,0.07258064516129033,0.9435483870967742,0.033613445378151266,0.031317794614129264,0.2712496481846327
3,1.0,47.0,54.0,2.0,0.020833333333333332,0.3333333333333333,0.5288461538461539,0.46153846153846156,0.0392156862745098,-0.04432247920076183,0.03056117858749438
4,2.0,79.0,29.0,0.0,0.024691358024691357,1.0,0.2818181818181818,0.7363636363636363,0.048192771084337345,0.08142534542143777,0.017188357417230654
5,2.0,76.0,21.0,0.0,0.02564102564102564,1.0,0.23232323232323232,0.7878787878787878,0.05,0.07450603922533253,0.024784429662478444
6,2.0,79.0,31.0,0.0,0.024691358024691357,1.0,0.29464285714285715,0.7232142857142857,0.048192771084337345,0.08341746594772759,0.01735294117647059
7,2.0,66.0,31.0,1.0,0.029411764705882353,0.6666666666666666,0.33,0.68,0.056338028169014086,-0.005026712553389208,0.021411911871188006
8,0.0,59.0,49.0,0.0,0.0,0.0,0.4537037037037037,0.5462962962962963,0.0,0.0,0.5
9,2.0,70.0,37.0,2.0,0.027777777777777776,0.5,0.35135135135135137,0.6486486486486487,0.05263157894736842,-0.06020374385387909,0.026215508752728958
10,17.0,731.0,337.0,7.0,0.022727272727272728,0.7083333333333334,0.3241758241758242,0.6813202789251177,0.04404145077720207,0.007535813724533424,0.09491152494389551
