,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,4.0,37.0,1.0,0.2,0.5,0.8837209302325582,0.11627906976744186,0.28571428571428575,0.2643809831213286,0.19583333333333333
1,4.0,4.0,31.0,0.0,0.5,1.0,0.8974358974358975,0.20512820512820512,0.6666666666666666,0.6654751256486924,0.3541666666666667
2,0.0,2.0,37.0,4.0,0.0,0.0,0.8604651162790697,0.046511627906976744,0.0,-0.07073278556897407,0.275
3,3.0,2.0,33.0,0.0,0.6,1.0,0.9473684210526315,0.13157894736842105,0.7499999999999999,0.7521398046336104,0.3
4,1.0,3.0,39.0,0.0,0.25,1.0,0.9302325581395349,0.09302325581395349,0.4,0.4818120558297158,0.16666666666666666
5,2.0,3.0,38.0,0.0,0.4,1.0,0.9302325581395349,0.11627906976744186,0.5714285714285715,0.608877415673363,0.2
6,4.0,5.0,33.0,0.0,0.4444444444444444,1.0,0.8809523809523809,0.21428571428571427,0.6153846153846153,0.6212607441973955,0.27777777777777773
7,2.0,7.0,35.0,0.0,0.2222222222222222,1.0,0.8409090909090909,0.20454545454545456,0.3636363636363636,0.4303314829119352,0.11805555555555555
8,0.0,3.0,35.0,5.0,0.0,0.0,0.813953488372093,0.06976744186046512,0.0,-0.0993399267798783,0.25000000000000006
9,1.0,7.0,33.0,0.0,0.125,1.0,0.8292682926829268,0.1951219512195122,0.2222222222222222,0.3211308144666282,0.07142857142857142
10,18.0,40.0,351.0,10.0,0.3103448275862069,0.6428571428571429,0.8806682577565632,0.1392520737663586,0.4186046511627907,0.3908768670753201,0.22089285714285717
