,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,810.0,113.0,0.0,0.0012330456226880395,1.0,0.12337662337662338,0.8777056277056277,0.0024630541871921183,0.012286493185755965,0.0006784260515603799
1,4.0,736.0,137.0,0.0,0.005405405405405406,1.0,0.16077537058152794,0.8437856328392246,0.010752688172043012,0.029125091439577235,0.25555157079230356
2,5.0,731.0,187.0,2.0,0.006793478260869565,0.7142857142857143,0.20756756756756756,0.7956756756756757,0.013458950201884253,-0.017626676959162667,0.004809428730134147
3,0.0,575.0,350.0,2.0,0.0,0.0,0.3775620280474649,0.6202804746494067,0.0,-0.05943013572204789,0.0012498052859394322
4,2.0,919.0,11.0,0.0,0.002171552660152009,1.0,0.013948497854077254,0.9881974248927039,0.004333694474539545,0.005068040199540997,0.0012704686540559766
5,1.0,849.0,12.0,0.0,0.001176470588235294,1.0,0.015081206496519721,0.9860788863109049,0.002350176263219741,0.004049296559093743,0.0006038647342995169
6,3.0,869.0,109.0,0.0,0.0034403669724770644,1.0,0.11416921508664628,0.8888888888888888,0.0068571428571428585,0.019581511249698935,0.168668774985309
7,1.0,824.0,86.0,0.0,0.0012121212121212121,1.0,0.09549945115257959,0.9055982436882547,0.002421307506053269,0.010702902155589136,0.0006418485237483953
8,1.0,810.0,146.0,0.0,0.0012330456226880395,1.0,0.1536050156739812,0.8474399164054337,0.0024630541871921183,0.01372262055009833,0.0006321112515802782
9,1.0,869.0,88.0,0.0,0.0011494252873563218,1.0,0.09290187891440502,0.9081419624217119,0.002296211251435132,0.01028077231034386,0.0005841121495327102
10,19.0,7992.0,1239.0,4.0,0.0023717388590687805,0.8260869565217391,0.13594121460989841,0.8661792733477833,0.004729897933781429,-0.005795698305612544,0.04346904111584633
