,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,830.0,187.0,1.0,0.004796163069544364,0.8,0.18688845401174167,0.8160469667318982,0.009535160905840286,-0.0029040656092105973,0.003765892630545284
1,3.0,1009.0,9.0,0.0,0.0029644268774703555,1.0,0.011753183153770812,0.9911851126346719,0.005911330049261082,0.005119384354220814,0.0020000300169924655
2,0.0,1019.0,11.0,0.0,0.0,0.0,0.010679611650485437,0.9893203883495145,0.0,0.0,0.5
3,2.0,781.0,229.0,0.0,0.002554278416347382,1.0,0.22826086956521738,0.7737154150197628,0.005095541401273885,0.024065293964701025,0.0017368191041435312
4,2.0,969.0,6.0,0.0,0.0020597322348094747,1.0,0.008188331627430911,0.9938587512794268,0.0041109969167523125,0.0035602352859235623,0.2531161847623105
5,0.0,981.0,18.0,0.0,0.0,0.0,0.018018018018018018,0.9819819819819819,0.0,0.0,0.5
6,4.0,1050.0,4.0,0.0,0.003795066413662239,1.0,0.007561436672967864,0.996219281663516,0.007561436672967863,0.003795066413662239,0.0029619689722809716
7,1.0,1005.0,27.0,0.0,0.0009940357852882703,1.0,0.027105517909002903,0.9738625363020329,0.0019860973187686196,0.005099681381860581,0.0015105740181268882
8,2.0,1014.0,14.0,0.0,0.001968503937007874,1.0,0.015533980582524271,0.9864077669902913,0.003929273084479371,0.005177684750503222,0.5032362459546925
9,1.0,903.0,15.0,0.0,0.0011061946902654867,1.0,0.017410228509249184,0.9836779107725789,0.002209944751381215,0.004251479347042033,0.0012106537530266344
10,19.0,9561.0,520.0,1.0,0.0019832985386221296,0.95,0.05336105336105336,0.9486276111725676,0.003958333333333334,0.00031799644265115436,0.17695383692121186
