,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,147.0,81.0,1.0,0.0,0.0,0.3537117903930131,0.6419213973799127,0.0,-0.08867155358917449,0.002242152466367713
1,0.0,217.0,20.0,0.0,0.0,0.0,0.08438818565400844,0.9156118143459916,0.0,0.0,0.5
2,1.0,232.0,16.0,0.0,0.004291845493562232,1.0,0.06827309236947791,0.9357429718875502,0.008547008547008548,0.01664010990496085,0.004098360655737705
3,1.0,183.0,51.0,1.0,0.005434782608695652,0.5,0.22033898305084745,0.7796610169491526,0.010752688172043012,-0.06237928914245648,0.005119725066553438
4,1.0,186.0,39.0,1.0,0.0053475935828877,0.5,0.1762114537444934,0.8237885462555066,0.010582010582010581,-0.08012356767054675,0.006680964367048509
5,4.0,191.0,74.0,2.0,0.020512820512820513,0.6666666666666666,0.2878228782287823,0.7195571955719557,0.03980099502487562,-0.017716412648402517,0.01943364525628582
6,1.0,248.0,6.0,1.0,0.004016064257028112,0.5,0.02734375,0.97265625,0.00796812749003984,-0.2571785931642531,0.004824735530349728
7,1.0,236.0,19.0,0.0,0.004219409282700422,1.0,0.078125,0.92578125,0.008403361344537815,0.01773097172517217,0.002325581395348837
8,1.0,201.0,43.0,1.0,0.0049504950495049506,0.5,0.17886178861788618,0.8211382113821138,0.00980392156862745,-0.07586564473731452,0.007207360601359618
9,4.0,243.0,23.0,0.0,0.016194331983805668,1.0,0.1,0.9148148148148149,0.03187250996015936,0.037420071994498115,0.013295009302386456
10,14.0,2084.0,372.0,7.0,0.00667302192564347,0.6666666666666666,0.15583366976180865,0.8450673468586999,0.01321378008494573,-0.04631873210940077,0.05652275346414378
