tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.809794261994202e-05	5.185882587737881e-06	1.945301760987987e-07	2.2320048062856517e-05	-1.0889215600445356e-06	6.891918999071963e-05	6.67702203269696e-07	-3.5635949647902896e-08	-2.7213431494855505e-07	-4.4120887182167064e-08	0.140412170475503	0.21510083727386353	0.000642961565541753	0.0050413236338656695	0.017542800985951252	0.057381194216194316	0.052628650306218376	0.7362232622085283	0.05794885751589526	0.6121401587686383	0.00011416657345287235	0.01755322074884081	0.08492761955469848	-4.5515706411042286e-06	0.0009605839084005967
2.0105362467950417e-06	-2.2954230993486336e-05	3.5878829681940337e-06	3.4065858317406746e-05	-1.6976728001768493e-05	0.00021715907558529003	4.2684457735049615e-07	-7.094007880273184e-07	-5.504626853175923e-06	-3.125166556990558e-07	0.0453927155100288	0.8890682307608069	-0.0003781532807554127	-0.005513204011529178	0.009538361516019304	-0.04505269962094348	-0.047456204783378766	0.10523936516339587	-0.044227807883545474	-0.4356393350125993	0.00028424251247008875	0.010605708059987366	-0.012945620909669173	1.6108398236276587e-06	-0.000757135040062006
-0.0006876644884309987	-5.5806407382980866e-05	1.6073442071306523e-06	-8.402543178611333e-06	-9.271607146433012e-05	1.2765326054208283e-05	1.8634814144942695e-07	-5.369673228549421e-06	-3.099771060156914e-05	-1.531719807137257e-06	-0.09520490560477134	-0.38690776164675594	-0.0006890587838137117	-0.007995903513872651	-0.025714346683078298	-0.06218210175263212	-0.05427166049252972	0.6568925056529386	-0.07266168945748841	-0.6244950500989142	-0.0008182043321365397	-0.022432540571331754	0.0798120480527328	2.3249103084352026e-05	-0.006697440413600652
0.0002896745569006379	6.875942169522276e-05	8.285734892392797e-06	3.1668830037533463e-07	-9.238616550035626e-05	-0.00023215074124242956	-3.342617730815174e-06	-8.011627984493923e-06	-3.340887867079385e-05	-9.39757025142452e-07	0.8690927838227303	-0.09337235655186603	0.003416268025557573	0.05318040710730252	0.0809873418651744	0.2970155895861142	0.27572427987791787	-0.056532806439517226	-0.04607976433708606	-0.17085119085298828	-0.0003193625441330829	0.0839738903378897	0.14385896472795245	-8.442914203717517e-06	-0.007856102890184983
0.004161369697632365	0.00034181223632894365	1.435896982619646e-05	0.00051076564892288	0.0005957698151977745	0.0012296633598142758	8.861736165520292e-05	3.716011370252273e-05	0.0005908635567052226	1.1837891762597699e-05	0.4468161055635958	-0.06407978300890449	-0.0029764230168024086	-0.01110795267448741	-0.027031636447588818	-0.5481325118863177	-0.5267398898078419	0.028718392160862288	0.09862178033585178	0.03752632279838221	0.0038302183536596387	-0.07919706871903094	-0.44426133971865767	-0.00018170439907978932	0.04298683349182503
-0.003833958497164298	-0.000729545247289214	3.360628175022922e-05	-0.0006078505400174399	-0.00043873493735934285	-0.0016823191885191107	1.207338485146215e-05	-3.143929868837786e-05	-0.0003561710292260311	-1.7991124657432032e-05	0.08806135357544216	0.011671734396848496	-0.005131004879677708	-0.14274355865332777	-0.1735583997262314	-0.3060257463617418	-0.26186164557312297	-0.0989717011590274	-0.11359065665640716	0.052639813728386955	0.007919310341279164	-0.06952989599415038	0.8050785336516635	0.0003290243342422208	0.3175287505040303
0.002728977096571819	0.00036482864020467	-2.406306158943356e-05	0.0003835408333574792	0.00020130950153295413	0.0005503981775094921	-2.4373835236319014e-05	-5.798480073533298e-06	0.000160867340615534	2.458827932602604e-05	-0.04599616048961226	-0.004985089658544698	-3.386391402567801e-05	0.057253741119445534	0.07760656838141655	0.12583180387884574	0.10393281275916001	0.03499404626857175	0.03410539316973593	-0.026138085826184387	-0.005101340724825628	0.0668113912637488	-0.24291884185464876	-6.812946362330949e-05	0.9462265293367247
0.009457079252327359	-0.0001443761141392642	-0.00011021522100201043	-0.0008057496467746151	0.0018327205598992393	-0.004543282254798139	-0.00026640710498110093	6.741964689109685e-05	0.000760282547908855	5.148971353080613e-05	0.05862213841219007	0.02190415952401404	-0.01920581591989367	-0.1487638305019924	-0.49778760697080926	0.12661934259570176	0.17385488233470228	0.009703168669293596	0.020086740395068328	-0.0062960214682773775	-0.0011985895861608001	-0.8142580126882343	-0.1185151985452241	-0.0004358485996539141	0.042637996154372616
0.004572993384475524	0.005133372394053993	-0.0005077512760217956	-0.0014819387212581586	0.0045527179636381645	-0.01461599640048804	-0.000726470074803798	0.00023252942439746006	0.002242889605249245	1.3188318423452834e-05	-0.01698010189342717	0.011016188573179476	-0.01748887514773735	0.9039817761050882	-0.19897394337770125	-0.1584605463564025	0.09460335036200308	-0.010178513657810194	0.29576202309169036	-0.026712341942643363	0.006986516596356896	-0.059642025708740797	0.127502569532595	0.00016728060153086858	-0.0025124186261664032
0.00261352766988553	-0.000832185304248594	-5.754777595938936e-05	-0.0013628300667934393	0.0010396366087947779	0.0044144778236716664	0.00012839588495025802	-3.974298387732374e-05	0.0009834502462592917	3.7324788799308874e-05	-0.0055241870392922	-0.0017559174516916549	-0.008546336778383571	-0.24390622243625645	0.141296027708331	0.186952783068071	-0.15117979286574862	-0.0074028966973257	0.910596272850647	-0.10032750855291467	-0.039167446055255635	-0.042683861744888224	0.1411797314051758	-0.0021269840019440905	-0.001646307378912222
