,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,38.0,59.0,0.0,0.02564102564102564,1.0,0.6122448979591837,0.3979591836734694,0.05,0.124884297495867,0.25
1,0.0,19.0,76.0,2.0,0.0,0.0,0.7835051546391752,0.1958762886597938,0.0,-0.07161148740394328,0.018518518518518517
2,2.0,19.0,67.0,0.0,0.09523809523809523,1.0,0.7840909090909091,0.23863636363636365,0.17391304347826084,0.27239148428089416,0.29166666666666663
3,1.0,30.0,83.0,1.0,0.03225806451612903,0.5,0.7304347826086957,0.26956521739130435,0.06060606060606061,0.0690877676506408,0.015131415819489215
4,1.0,20.0,71.0,0.0,0.047619047619047616,1.0,0.782608695652174,0.22826086956521738,0.0909090909090909,0.19275197240912628,0.16666666666666666
5,0.0,12.0,72.0,2.0,0.0,0.0,0.8372093023255814,0.13953488372093023,0.0,-0.062136976600120006,0.04626066153526108
6,3.0,25.0,60.0,1.0,0.10714285714285714,0.75,0.7078651685393258,0.3146067415730337,0.1875,0.20339876258072234,0.07856381589344286
7,2.0,39.0,70.0,0.0,0.04878048780487805,1.0,0.6486486486486487,0.36936936936936937,0.09302325581395349,0.17699412073222912,0.10498366013071896
8,2.0,21.0,73.0,2.0,0.08695652173913043,0.5,0.7653061224489796,0.23469387755102042,0.14814814814814817,0.12913526768651817,0.29404103438094986
9,0.0,8.0,80.0,2.0,0.0,0.0,0.8888888888888888,0.08888888888888889,0.0,-0.04708816093480111,0.04173913043478261
10,12.0,231.0,711.0,10.0,0.04938271604938271,0.5454545454545454,0.75,0.24773916840293914,0.09056603773584905,0.10325769967246394,0.13075715700464965
