,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,251.0,1.0,0.0,0.0,0.996031746031746,0.0,0.0,0.0,0.00390625
1,0.0,0.0,247.0,3.0,0.0,0.0,0.988,0.0,0.0,0.0,0.33961643835616434
2,0.0,0.0,231.0,1.0,0.0,0.0,0.9956896551724138,0.0,0.0,0.0,0.0045045045045045045
3,0.0,0.0,234.0,4.0,0.0,0.0,0.9831932773109243,0.0,0.0,0.0,0.008403361344537815
4,0.0,0.0,221.0,2.0,0.0,0.0,0.9910313901345291,0.0,0.0,0.0,0.004484304932735426
5,0.0,0.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
6,0.0,0.0,250.0,3.0,0.0,0.0,0.9881422924901185,0.0,0.0,0.0,0.020612699449267715
7,0.0,0.0,270.0,2.0,0.0,0.0,0.9926470588235294,0.0,0.0,0.0,0.04665314401622718
8,0.0,0.0,239.0,3.0,0.0,0.0,0.987603305785124,0.0,0.0,0.0,0.009778603620896602
9,0.0,0.0,261.0,5.0,0.0,0.0,0.981203007518797,0.0,0.0,0.0,0.01088829225771978
10,0.0,0.0,2456.0,24.0,-1.0,0.0,0.9903225806451613,0.0,0.0,-1.0,0.09488475984820534
