,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,4.0,5.0,4.0,0.2,0.2,0.42857142857142855,0.35714285714285715,0.2,-0.24444444444444444,0.35672993672993675
1,2.0,5.0,4.0,2.0,0.2857142857142857,0.5,0.46153846153846156,0.5384615384615384,0.36363636363636365,-0.05143444998736397,0.41186868686868683
2,3.0,6.0,1.0,3.0,0.3333333333333333,0.5,0.3076923076923077,0.6923076923076923,0.4,-0.38575837490522974,0.5273504273504274
3,2.0,7.0,2.0,2.0,0.2222222222222222,0.5,0.3076923076923077,0.6923076923076923,0.3076923076923077,-0.2777777777777778,0.3403554778554778
4,0.0,8.0,1.0,5.0,0.0,0.0,0.07142857142857142,0.5714285714285714,0.0,-0.8606629658238705,0.21967365967365968
5,2.0,9.0,3.0,3.0,0.18181818181818182,0.4,0.29411764705882354,0.6470588235294118,0.25,-0.3337119062359573,0.21332792207792206
6,0.0,8.0,2.0,2.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,-0.6324555320336759,0.09545454545454546
7,1.0,5.0,3.0,6.0,0.16666666666666666,0.14285714285714285,0.26666666666666666,0.4,0.15384615384615385,-0.49099025303098287,0.38095238095238093
8,1.0,7.0,2.0,3.0,0.125,0.25,0.23076923076923078,0.6153846153846154,0.16666666666666666,-0.5006939628599933,0.30304487179487183
9,0.0,4.0,5.0,1.0,0.0,0.0,0.5,0.4,0.0,-0.2721655269759087,0.05
10,12.0,63.0,28.0,31.0,0.16,0.27906976744186046,0.29850746268656714,0.5580758457229045,0.2033898305084746,-0.3885961186008549,0.28987579087579085
