,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,6.0,15.0,4.0,0.0,0.0,0.6,0.24,0.0,-0.24525573579398632,0.11069670064235282
1,0.0,16.0,8.0,4.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,-0.47140452079103173,0.0846474358974359
2,0.0,9.0,9.0,2.0,0.0,0.0,0.45,0.45,0.0,-0.30151134457776363,0.06874999999999999
3,0.0,7.0,19.0,5.0,0.0,0.0,0.6129032258064516,0.22580645161290322,0.0,-0.23683273335783545,0.14265313390313392
4,0.0,6.0,16.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0,0.0,0.5
5,0.0,7.0,10.0,6.0,0.0,0.0,0.43478260869565216,0.30434782608695654,0.0,-0.39295262399668784,0.16666666666666666
6,4.0,10.0,10.0,1.0,0.2857142857142857,0.8,0.56,0.56,0.42105263157894735,0.24174688920761409,0.17619047619047618
7,0.0,11.0,5.0,6.0,0.0,0.0,0.22727272727272727,0.5,0.0,-0.6123724356957945,0.1595681204330585
8,0.0,11.0,9.0,8.0,0.0,0.0,0.32142857142857145,0.39285714285714285,0.0,-0.5087470190691683,0.20385826432022083
9,5.0,11.0,13.0,0.0,0.3125,1.0,0.6206896551724138,0.5517241379310345,0.47619047619047616,0.4114253678777396,0.20647546897546898
10,9.0,94.0,114.0,36.0,0.08737864077669903,0.2,0.48616600790513836,0.40688914026438805,0.12162162162162161,-0.19608376378404258,0.18195062670288137
