tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.10644362860008e-05	4.277150356926371e-06	6.340466989164313e-07	2.2206974799206108e-05	-2.2197865003114604e-06	6.780140133938731e-05	5.832816335504837e-07	-2.418040514838596e-09	-5.617718455887116e-07	-6.962717501643471e-08	0.1406568679058158	0.21613484801098834	0.0006460903845808893	0.005046723188146646	0.017554247118020866	0.05756344687149524	0.05280977476677914	0.737230469103214	0.05766693625894103	0.6104211761406251	0.0001128623584176268	0.017638374957351568	0.08546680155815031	-4.465903707626105e-06	0.0009753904345935257
2.3991784656392934e-06	-2.2817298910207765e-05	3.6801675967745834e-06	3.3751529779396e-05	-1.7180534816334663e-05	0.0002180642572179453	4.487255776191815e-07	-6.485624802711688e-07	-5.441594137594015e-06	-2.728970703482712e-07	0.04470544761775962	0.8892820160306623	-0.0003867970465445413	-0.005546745207674794	0.009447431883484474	-0.045626855781196136	-0.0480018862536532	0.10309439924928071	-0.04407367626673014	-0.4356626521011552	0.0002834841575074402	0.010449920865512307	-0.01378047818613572	1.4314218200922594e-06	-0.0007968831234577699
-0.0006554850214441091	-5.203270555639855e-05	4.2660590126304014e-07	-4.895217925103209e-06	-8.866840497235015e-05	2.462003027485298e-05	6.077174144610725e-07	-5.154136357827681e-06	-3.014976273119261e-05	-1.2270378540506684e-06	-0.09785489641275734	-0.3857223319925531	-0.0007192938347987152	-0.008204336486324423	-0.026092623282828808	-0.06493927286818894	-0.05693733725784107	0.6564372753776376	-0.07203851706217537	-0.6251309015005564	-0.0008225286572989044	-0.023243735342713442	0.07717278443727335	2.2604353770100734e-05	-0.007068351697983475
0.00026721458217916576	7.139754921467363e-05	7.480078144526169e-06	-9.299983683628644e-06	-9.875859149345753e-05	-0.00022760355648623662	-3.1129781661701214e-06	-9.519158920329304e-06	-4.6604198858623426e-05	-6.11474085540116e-07	0.8652141456243999	-0.09396116048705903	0.003482639319066285	0.05402073985956653	0.08239707500295312	0.3012744289706411	0.2796576973898938	-0.05382606391596806	-0.045847933672222924	-0.17487773384489955	-0.00034111102781461233	0.08577279144515645	0.144477778263829	-7.036056485078544e-06	-0.008298745251776325
0.004256674865217192	0.0003498035780497158	1.4140903450907217e-05	0.0005259278697416315	0.0006226904906029792	0.001240962699432247	9.256948763202719e-05	3.4600689228517555e-05	0.0005818204350985254	1.0986769558112614e-05	0.4526053394557529	-0.06414424642325436	-0.002588308146695219	-0.009378729545527075	-0.02249851340441191	-0.5478082327353477	-0.5268080276594513	0.026279475348507855	0.09895584872417465	0.03880955517718688	0.0041089190763220155	-0.07333227721076022	-0.43909200598168474	-0.00018066825010754675	0.05105238533860758
-0.0028075768420197334	-0.0005727124337312257	4.459825148293939e-06	-0.0005449883421536911	-0.00039279486083513193	-0.0014733380932222236	6.710373623510165e-06	-3.546050508671817e-05	-0.00030912725612853876	-1.000788516856401e-05	0.0720292716317295	0.01005407528116253	-0.005241495548226344	-0.12327949633103133	-0.14689478001036985	-0.2561381800286157	-0.2196956389893857	-0.08609234253056286	-0.09984707474018177	0.04210169223307655	0.00643021019980924	-0.05425517948725978	0.7159276958912592	0.0003013640082129845	0.5561762618312949
0.0033378977967269533	0.0005273035633850244	-1.8719358131393646e-05	0.0005019385483581539	0.00025107127804127415	0.0009267566148339501	-3.450175289482182e-05	4.263418144371308e-06	0.00025059395188674186	2.7175852785363227e-05	-0.07132714190247039	-0.00732849983078276	0.0012922523999115978	0.09391375802631252	0.11845088474424799	0.20487008698011577	0.17215360842193214	0.05999235241232621	0.06214050291015391	-0.03893872527887454	-0.007345975634899398	0.07961505468891285	-0.44551178623285226	-0.00015245945277848967	0.8285742790966907
0.009628425449539709	-0.00012960555919018992	-0.00012921089384800138	-0.0009690883334493918	0.002039913507295216	-0.004661261537495458	-0.0002628067072279481	5.400721999546761e-05	0.0006966342237258242	4.849142908847991e-05	0.06280652970839536	0.02139725754334619	-0.018381234560808177	-0.14510796646365182	-0.49674423544816027	0.12364825766337394	0.1707888464793268	0.009769489733841799	0.029790750188522758	-0.007049993067846637	-0.0002813519858246524	-0.8159047521416671	-0.12160610943067074	-0.0004573758520564356	0.03672993306604613
0.004393485439862114	0.005169239709467972	-0.0005227601782430294	-0.0013525744998275707	0.004558460710540296	-0.01445840466949503	-0.0007296746804489661	0.0001818919229151609	0.0023299105673312325	-1.0923027963267788e-05	-0.018103713843074815	0.011012949648316436	-0.017283744371215295	0.90980838926388	-0.18929868245107281	-0.16273616894274756	0.09593337635869764	-0.010366859408074242	0.28065133115258983	-0.02492938035537413	0.008127076352783001	-0.06065425926573164	0.1282303722447733	0.00019059251603020601	-0.0038155752523130267
0.0005976502291249481	-0.0009695334072947676	-0.00010678985664800137	-0.0018096248085821979	0.0012282530752616692	0.002483465383728759	3.416087067185209e-05	-3.0436279863333142e-05	0.0012148709084625862	1.276148216432766e-05	-0.006208897525283568	-0.0015360247230137714	-0.0128686926623264	-0.23664902667449914	0.09666672955622022	0.18812406332204804	-0.14923829970231578	-0.006961669888523189	0.9197577126366324	-0.10108583051466909	-0.04310104199444647	-0.005807365023793787	0.13655122162968197	-0.0019939979243469106	-0.0026646091029145485
0.012030450162369997	-0.00033209690974450075	-9.869684303857994e-05	-0.0010849633517172744	0.005012589259923571	-0.022165048733680283	-0.0005625556966357564	0.0002573204163826647	-0.00064644634158959	-2.7834952919587834e-05	0.024378200477283177	0.0009816924793553147	-0.030454410784148147	-0.15966782268168223	-0.7927480089455025	-0.036035849210285895	0.12451949963484475	0.010041506740646132	0.0872159136848233	-0.010303433680572321	-0.021101423668879866	0.5540099050064243	-0.10892631090999624	0.0025368655921932143	-0.0031440838179353247
0.9787897992946961	0.0343550773669136	0.0038372181649638367	0.15919053250170903	0.07174300548636922	0.039347429165396505	0.005365367747193658	0.002067683545192427	0.08643498524602064	0.001984647621469992	-0.0025208922772636823	-0.0001629597546386153	-0.011779735869814565	-0.00268620751284658	0.015713007263401368	-0.005609376668509814	0.004046180767802239	-0.00037395981061477473	-0.0036777238885898735	2.6241028340154552e-05	-0.026636923800542632	0.001038075410799546	0.007448786405688122	-0.0007872862836669236	-0.0017754460228573271
0.026345796740146678	-0.0008952962933839934	0.00014553558026722367	0.00682657333185003	0.0044976042152331626	0.0007284666989976634	0.0001666409835833589	2.4738967811365387e-05	0.0006410515015847618	7.013623562169403e-06	-0.0024307416833025974	-0.0006749858766319858	-0.04272906047419411	0.004283478777297675	-0.028539240480499568	0.0889330022995342	-0.08048934796350392	0.001262993982098477	0.0189924365351919	-0.003195177179646967	0.9907360170029611	0.015363741517840432	-0.003931526450211281	-0.0005193677941309239	0.0015952863190437355
0.005377600916114893	-0.003975178028428325	-0.0007825544697407889	-0.008414742347906517	-0.005113837567718179	0.015324436216550816	0.0007472657944101908	5.056344353200751e-05	-0.006559249807295035	9.227679683492054e-05	-0.000798514165116398	-0.0003421053595545583	-0.18209751123502688	0.20176106758219509	-0.17080136126640896	0.6258858595548125	-0.6775643004516122	-0.0002746945765044848	-0.17330113555191537	0.020244792823258268	-0.12187527840731527	0.019261153541454978	-0.0052300832203558524	-0.0007827541978003228	-0.0040176359982582255
0.008737795737676407	-0.01264191110083891	0.0018518633121470131	0.031530544103869955	0.007936552917802153	0.019860129130711977	0.003305857446707052	0.0007320534019063216	-0.0013760339995645225	-0.000522691062394189	-0.00027942269018663835	0.0006678089927153045	0.9806191412380174	0.04202634200288417	-0.07049314624929279	0.1163300447566794	-0.1260354190461469	-2.6948048417492895e-05	-0.011268635479905085	0.001357646702512337	0.01903730839449613	0.004209800514058553	7.647034851926872e-05	-0.003913482257799461	0.001835010408558934
