,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,181.0,4.0,0.0,0.0,0.9783783783783784,0.0,0.0,0.0,0.04217459152726474
1,0.0,0.0,173.0,2.0,0.0,0.0,0.9885714285714285,0.0,0.0,0.0,0.014207290294246815
2,0.0,0.0,196.0,3.0,0.0,0.0,0.9849246231155779,0.0,0.0,0.0,0.021514622370366998
3,0.0,0.0,169.0,1.0,0.0,0.0,0.9941176470588236,0.0,0.0,0.0,0.05555555555555555
4,0.0,0.0,189.0,2.0,0.0,0.0,0.9895287958115183,0.0,0.0,0.0,0.012553698483017855
5,0.0,0.0,200.0,4.0,0.0,0.0,0.9803921568627451,0.0,0.0,0.0,0.01768212792467614
6,0.0,0.0,180.0,3.0,0.0,0.0,0.9836065573770492,0.0,0.0,0.0,0.08906926406926408
7,0.0,0.0,191.0,1.0,0.0,0.0,0.9947916666666666,0.0,0.0,0.0,0.0032679738562091504
8,0.0,0.0,173.0,3.0,0.0,0.0,0.9829545454545454,0.0,0.0,0.0,0.026633890288312638
9,0.0,0.0,183.0,2.0,0.0,0.0,0.9891891891891892,0.0,0.0,0.0,0.02452718676122931
10,0.0,0.0,1835.0,25.0,-1.0,0.0,0.9865591397849462,0.0,0.0,-1.0,0.030718620113014333
