,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,4.0,5.0,4.0,0.2,0.2,0.42857142857142855,0.35714285714285715,0.2,-0.24444444444444444,0.4841758241758242
1,2.0,4.0,5.0,2.0,0.3333333333333333,0.5,0.5384615384615384,0.46153846153846156,0.4,0.05143444998736397,0.46896749084249084
2,2.0,3.0,4.0,4.0,0.4,0.3333333333333333,0.46153846153846156,0.38461538461538464,0.36363636363636365,-0.09759000729485333,0.6078879453879453
3,1.0,5.0,4.0,3.0,0.16666666666666666,0.25,0.38461538461538464,0.46153846153846156,0.2,-0.2828894749305018,0.21639610389610386
4,2.0,8.0,1.0,3.0,0.2,0.4,0.21428571428571427,0.7142857142857143,0.26666666666666666,-0.5185449728701348,0.22189588189588189
5,2.0,7.0,5.0,3.0,0.2222222222222222,0.4,0.4117647058823529,0.5294117647058824,0.2857142857142857,-0.16735967034880075,0.19574175824175824
6,0.0,7.0,3.0,2.0,0.0,0.0,0.25,0.5833333333333334,0.0,-0.5291502622129182,0.09545454545454546
7,1.0,5.0,3.0,6.0,0.16666666666666666,0.14285714285714285,0.26666666666666666,0.4,0.15384615384615385,-0.49099025303098287,0.4674908424908425
8,1.0,7.0,2.0,3.0,0.125,0.25,0.23076923076923078,0.6153846153846154,0.16666666666666666,-0.5006939628599933,0.17677322677322677
9,0.0,4.0,5.0,1.0,0.0,0.0,0.5,0.4,0.0,-0.2721655269759087,0.05
10,12.0,54.0,37.0,31.0,0.18181818181818182,0.27906976744186046,0.3656716417910448,0.49072505925447113,0.2201834862385321,-0.29351058185601686,0.29847836191586186
