,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,13.0,761.0,580.0,16.0,0.016795865633074936,0.4482758620689655,0.43284671532846714,0.564963503649635,0.0323785803237858,-0.03461277579291327,0.015911958797686507
1,3.0,644.0,674.0,12.0,0.00463678516228748,0.2,0.5078769692423106,0.48537134283570893,0.00906344410876133,-0.060913595423107286,0.007961597216281646
2,10.0,840.0,500.0,6.0,0.011764705882352941,0.625,0.37610619469026546,0.6268436578171092,0.023094688221709007,-0.00041654591478047385,0.07118406627527708
3,5.0,883.0,479.0,9.0,0.00563063063063063,0.35714285714285715,0.35174418604651164,0.6453488372093024,0.011086474501108648,-0.06107739305332668,0.006741985982103478
4,9.0,874.0,534.0,11.0,0.010192525481313703,0.45,0.3802521008403361,0.6183473389355743,0.019933554817275746,-0.041301852448165984,0.16144522299299374
5,10.0,1013.0,356.0,7.0,0.009775171065493646,0.5882352941176471,0.26406926406926406,0.7380952380952381,0.019230769230769232,-0.03798222511382419,0.008366569010519576
6,16.0,719.0,577.0,6.0,0.021768707482993196,0.7272727272727273,0.44992412746585736,0.5576631259484067,0.04227212681638045,0.04449351703005777,0.015456626150559438
7,7.0,780.0,567.0,8.0,0.008894536213468869,0.4666666666666667,0.42143906020558003,0.577826725403818,0.017456359102244388,-0.02375015336002545,0.10861127229876785
8,12.0,831.0,523.0,7.0,0.014234875444839857,0.631578947368421,0.3896576839038602,0.6139839766933721,0.027842227378190254,0.0042812918169751295,0.012270651720367497
9,4.0,811.0,539.0,6.0,0.0049079754601227,0.4,0.39926470588235297,0.5992647058823529,0.009696969696969697,-0.03499655950115201,0.005051656725432548
10,89.0,8156.0,5329.0,88.0,0.010794420861127956,0.5028248587570622,0.3965744400527009,0.6027708452470518,0.021135122298741395,-0.02357857588526695,0.04130016071699894
