,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,64.0,45.0,0.0,0.04477611940298507,1.0,0.42857142857142855,0.5982142857142857,0.08571428571428572,0.13596158973021136,0.041666666666666664
1,1.0,49.0,60.0,2.0,0.02,0.3333333333333333,0.5446428571428571,0.44642857142857145,0.03773584905660377,-0.03774234440926198,0.19441248298198333
2,2.0,76.0,46.0,0.0,0.02564102564102564,1.0,0.3870967741935484,0.6290322580645161,0.05,0.09832562077462104,0.527027027027027
3,3.0,73.0,28.0,0.0,0.039473684210526314,1.0,0.2980769230769231,0.7307692307692307,0.0759493670886076,0.10460974898696682,0.38948602948757605
4,2.0,72.0,36.0,0.0,0.02702702702702703,1.0,0.34545454545454546,0.6727272727272727,0.05263157894736842,0.0949157995752499,0.27925675675675676
5,2.0,64.0,33.0,0.0,0.030303030303030304,1.0,0.35353535353535354,0.6666666666666666,0.058823529411764705,0.1015346165133619,0.27235119047619044
6,2.0,67.0,43.0,0.0,0.028985507246376812,1.0,0.4017857142857143,0.6160714285714286,0.056338028169014086,0.10644575279089358,0.5285714285714286
7,2.0,53.0,44.0,1.0,0.03636363636363636,0.6666666666666666,0.46,0.55,0.06896551724137931,0.04124145209568237,0.19382000849392153
8,0.0,68.0,40.0,0.0,0.0,0.0,0.37037037037037035,0.6296296296296297,0.0,0.0,0.5
9,2.0,67.0,40.0,2.0,0.028985507246376812,0.5,0.3783783783783784,0.6216216216216216,0.0547945205479452,-0.04848670643820656,0.285774768389205
10,19.0,653.0,415.0,5.0,0.028273809523809524,0.7916666666666666,0.3974358974358974,0.6161160965193224,0.05459770114942529,0.05431770931812239,0.3212366358850755
