,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,626.0,297.0,0.0,0.001594896331738437,1.0,0.3225108225108225,0.6785714285714286,0.0031847133757961785,0.02265393258263629,0.000819672131147541
1,2.0,562.0,311.0,2.0,0.0035460992907801418,0.5,0.35689851767388825,0.6431014823261118,0.007042253521126761,-0.020218776839879514,0.002918833038926907
2,5.0,598.0,320.0,2.0,0.008291873963515755,0.7142857142857143,0.35135135135135137,0.6518918918918919,0.01639344262295082,0.011437323696504742,0.0054564376994322055
3,1.0,604.0,321.0,1.0,0.001652892561983471,0.5,0.34735706580366776,0.6526429341963322,0.0032948929159802307,-0.014907161212821055,0.001247401316531919
4,1.0,708.0,222.0,1.0,0.0014104372355430183,0.5,0.23927038626609443,0.7607296137339056,0.0028129395218002813,-0.028340287263357602,0.0013189535884942797
5,0.0,573.0,288.0,1.0,0.0,0.0,0.33410672853828305,0.6647331786542924,0.0,-0.04798735511359989,0.0007462686567164179
6,0.0,636.0,342.0,3.0,0.0,0.0,0.3486238532110092,0.6483180428134556,0.0,-0.07519867878500883,0.002005437400699003
7,0.0,614.0,296.0,1.0,0.0,0.0,0.32491767288693746,0.6739846322722283,0.0,-0.04766342698340386,0.0005896226415094339
8,1.0,737.0,219.0,0.0,0.0013550135501355014,1.0,0.22988505747126436,0.7711598746081505,0.0027063599458728013,0.017618337711699968,0.000782472613458529
9,0.0,627.0,330.0,1.0,0.0,0.0,0.3444676409185804,0.6544885177453027,0.0,-0.04449014330544105,0.0005567928730512249
10,11.0,6285.0,2946.0,12.0,0.001747141041931385,0.4782608695652174,0.31953749729846553,0.6799621596813099,0.003481563538534578,-0.02163167218161339,0.0016441891959967463
