,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,76.0,11.0,3.0,0.02564102564102564,0.4,0.14130434782608695,0.8478260869565217,0.04819277108433735,-0.29888992269213427,0.029526531048270178
1,3.0,67.0,8.0,2.0,0.04285714285714286,0.6,0.1375,0.875,0.08,-0.2146980160486773,0.034344177579795986
2,0.0,105.0,0.0,2.0,0.0,0.0,0.0,0.9813084112149533,0.0,-1.0,0.009389878328337153
3,2.0,86.0,5.0,1.0,0.022727272727272728,0.6666666666666666,0.07446808510638298,0.9361702127659575,0.04395604395604396,-0.20017752139298778,0.019540664920101886
4,2.0,75.0,4.0,3.0,0.025974025974025976,0.4,0.07142857142857142,0.9166666666666666,0.04878048780487805,-0.47029114699929747,0.031007266923709094
5,2.0,82.0,7.0,3.0,0.023809523809523808,0.4,0.09574468085106383,0.8936170212765957,0.0449438202247191,-0.37946203930345673,0.02937858449435421
6,2.0,84.0,3.0,2.0,0.023255813953488372,0.5,0.054945054945054944,0.945054945054945,0.044444444444444446,-0.4187850453324065,0.023121535296103668
7,3.0,89.0,1.0,0.0,0.03260869565217391,1.0,0.043010752688172046,0.989247311827957,0.06315789473684211,0.019034674690672024,0.35736833740588436
8,0.0,77.0,5.0,1.0,0.0,0.0,0.060240963855421686,0.927710843373494,0.0,-0.39560594666997917,0.006024096385542169
9,1.0,82.0,6.0,3.0,0.012048192771084338,0.25,0.07608695652173914,0.9021739130434783,0.022988505747126436,-0.468036377200909,0.02217083703875157
10,17.0,823.0,50.0,20.0,0.02023809523809524,0.4594594594594595,0.07362637362637363,0.921477541218057,0.038768529076396815,-0.3581840610563104,0.05618719094208502
