,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,13.0,1054.0,40.0,1.0,0.01218369259606373,0.9285714285714286,0.04783393501805054,0.9629963898916968,0.024051803885291396,-0.020629772567005884,0.008063171194795434
1,15.0,1147.0,31.0,0.0,0.012908777969018933,1.0,0.038558256496227995,0.9740150880134115,0.025488530161427356,0.01843107927917503,0.011208132967244733
2,10.0,1123.0,13.0,0.0,0.0088261253309797,1.0,0.02006980802792321,0.9886561954624782,0.017497812773403325,0.010050034567539883,0.058800094258022795
3,11.0,937.0,89.0,3.0,0.011603375527426161,0.7857142857142857,0.09615384615384616,0.9115384615384615,0.02286902286902287,-0.05175945428159377,0.048057420256448824
4,11.0,937.0,114.0,4.0,0.011603375527426161,0.7333333333333333,0.11726078799249531,0.8893058161350844,0.02284527518172378,-0.05938876433527523,0.009975503937611752
5,9.0,953.0,141.0,5.0,0.009355509355509356,0.6428571428571429,0.13537906137184116,0.868231046931408,0.018442622950819672,-0.07537629406603757,0.007470279265159332
6,10.0,910.0,177.0,5.0,0.010869565217391304,0.6666666666666666,0.16969147005444646,0.8348457350272233,0.0213903743315508,-0.053205286568300696,0.009364951162294473
7,16.0,1072.0,19.0,0.0,0.014705882352941176,1.0,0.031616982836495035,0.982836495031617,0.028985507246376812,0.016003315556616958,0.0768871438981659
8,11.0,1099.0,31.0,2.0,0.00990990990990991,0.8461538461538461,0.03674540682414698,0.9711286089238845,0.019590382902938557,-0.08005390961112814,0.010371410140507695
9,11.0,990.0,130.0,1.0,0.01098901098901099,0.9166666666666666,0.12455830388692579,0.8842756183745583,0.02171767028627838,0.010480942914441975,0.007937019966995838
10,117.0,10222.0,785.0,21.0,0.011316374891188703,0.8478260869565217,0.08093315388066398,0.9267829455329822,0.022334637777989882,-0.034520547085088706,0.024813512704724674
