,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,11.0,1083.0,14.0,0.0,0.0,0.9774368231046932,0.009927797833935019,0.0,-0.011327873371894608,0.007189946271931699
1,0.0,14.0,1164.0,15.0,0.0,0.0,0.9756915339480302,0.01173512154233026,0.0,-0.012296459949459939,0.009066103772416149
2,0.0,8.0,1128.0,10.0,0.0,0.0,0.9842931937172775,0.006980802792321117,0.0,-0.00786655705307625,0.00664791618366821
3,0.0,8.0,1018.0,14.0,0.0,0.0,0.9788461538461538,0.007692307692307693,0.0,-0.010284791274611522,0.00945476822414805
4,0.0,14.0,1037.0,15.0,0.0,0.0,0.9727954971857411,0.013133208255159476,0.0,-0.013781624711857983,0.010284100946205611
5,1.0,32.0,1062.0,13.0,0.030303030303030304,0.07142857142857142,0.9593862815884476,0.029783393501805054,0.0425531914893617,0.02771396327275258,0.009598342815448023
6,0.0,0.0,1087.0,15.0,0.0,0.0,0.9863883847549909,0.0,0.0,0.0,0.04099600673328477
7,0.0,0.0,1091.0,16.0,0.0,0.0,0.985546522131888,0.0,0.0,0.0,0.009207494603860566
8,0.0,3.0,1127.0,13.0,0.0,0.0,0.9860017497812773,0.0026246719160104987,0.0,-0.00550225426978536,0.006749892262266213
9,0.0,0.0,1120.0,12.0,0.0,0.0,0.9893992932862191,0.0,0.0,0.0,0.006863166375442626
10,1.0,90.0,10917.0,137.0,0.01098901098901099,0.007246376811594203,0.9796321220278151,0.00818773035338691,0.008733624454148471,-0.0011431091712100982,0.011605773818867193
