,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,84.0,71.0,5.0,0.034482758620689655,0.375,0.4539877300613497,0.5337423312883436,0.06315789473684211,-0.07229247282766976,0.03999559424662825
1,2.0,60.0,93.0,7.0,0.03225806451612903,0.2222222222222222,0.5864197530864198,0.38271604938271603,0.056338028169014086,-0.08008534347238067,0.15470072023791576
2,7.0,77.0,74.0,16.0,0.08333333333333333,0.30434782608695654,0.46551724137931033,0.4827586206896552,0.1308411214953271,-0.13934292488332456,0.11434824635251761
3,2.0,67.0,79.0,20.0,0.028985507246376812,0.09090909090909091,0.48214285714285715,0.4107142857142857,0.04395604395604396,-0.2523408522922384,0.09196658744366722
4,9.0,98.0,64.0,9.0,0.08411214953271028,0.5,0.40555555555555556,0.5944444444444444,0.144,-0.06411717037141625,0.07012466141455738
5,5.0,64.0,78.0,5.0,0.07246376811594203,0.5,0.5460526315789473,0.45394736842105265,0.12658227848101267,0.02454653956043189,0.07212802266807544
6,4.0,84.0,69.0,9.0,0.045454545454545456,0.3076923076923077,0.4397590361445783,0.5301204819277109,0.07920792079207921,-0.12990779412946124,0.07459479364236848
7,2.0,80.0,73.0,8.0,0.024390243902439025,0.2,0.4601226993865031,0.5030674846625767,0.043478260869565216,-0.15496434961929642,0.04589408263432502
8,5.0,63.0,58.0,10.0,0.07352941176470588,0.3333333333333333,0.4632352941176471,0.5,0.12048192771084337,-0.11736313170325506,0.08228761802626884
9,5.0,95.0,69.0,6.0,0.05,0.45454545454545453,0.4228571428571429,0.5714285714285714,0.09009009009009009,-0.06116931538054164,0.051969342909963634
10,44.0,772.0,728.0,95.0,0.05392156862745098,0.31654676258992803,0.47101891397193413,0.4962939637959357,0.09214659685863875,-0.11039162890611409,0.07980096695762876
