,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,5.0,36.0,2.0,0.0,0.0,0.8372093023255814,0.11627906976744186,0.0,-0.08011544943070564,0.10902777777777778
1,0.0,0.0,35.0,4.0,0.0,0.0,0.8974358974358975,0.0,0.0,0.0,0.2767857142857143
2,0.0,1.0,38.0,4.0,0.0,0.0,0.8837209302325582,0.023255813953488372,0.0,-0.049416621110740085,0.047619047619047616
3,0.0,1.0,34.0,3.0,0.0,0.0,0.8947368421052632,0.02631578947368421,0.0,-0.048131095111188946,0.16666666666666666
4,0.0,2.0,40.0,1.0,0.0,0.0,0.9302325581395349,0.046511627906976744,0.0,-0.03407990882954985,0.012195121951219513
5,0.0,1.0,40.0,2.0,0.0,0.0,0.9302325581395349,0.023255813953488372,0.0,-0.03407990882954985,0.023809523809523808
6,0.0,1.0,37.0,4.0,0.0,0.0,0.8809523809523809,0.023809523809523808,0.0,-0.05066945919381399,0.24285714285714285
7,0.0,0.0,42.0,2.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.08939393939393939
8,0.0,0.0,38.0,5.0,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.07959129861568887
9,0.0,1.0,39.0,1.0,0.0,0.0,0.9512195121951219,0.024390243902439025,0.0,-0.025,0.0625
10,0.0,12.0,379.0,28.0,0.0,0.0,-1.0,0.02838178827670424,-1.0,-0.04594984549099825,0.11104462329767206
