,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,3.0,6.0,4.0,0.25,0.2,0.5,0.2857142857142857,0.2222222222222222,-0.1414213562373095,0.3193434343434343
1,1.0,2.0,7.0,3.0,0.3333333333333333,0.25,0.6153846153846154,0.23076923076923078,0.2857142857142857,0.03042903097250923,0.4099702380952381
2,2.0,2.0,5.0,4.0,0.5,0.3333333333333333,0.5384615384615384,0.3076923076923077,0.4,0.05143444998736397,0.4993201243201243
3,1.0,4.0,5.0,3.0,0.2,0.25,0.46153846153846156,0.38461538461538464,0.2222222222222222,-0.18446619684315546,0.2665674603174603
4,0.0,6.0,3.0,5.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.0,-0.6454972243679028,0.21083139083139085
5,2.0,7.0,5.0,3.0,0.2222222222222222,0.4,0.4117647058823529,0.5294117647058824,0.2857142857142857,-0.16735967034880075,0.217957042957043
6,0.0,7.0,3.0,2.0,0.0,0.0,0.25,0.5833333333333334,0.0,-0.5291502622129182,0.11805555555555555
7,1.0,3.0,5.0,6.0,0.25,0.14285714285714285,0.4,0.26666666666666666,0.18181818181818182,-0.2618924633082486,0.4626914751914752
8,1.0,6.0,3.0,3.0,0.14285714285714285,0.25,0.3076923076923077,0.5384615384615384,0.18181818181818182,-0.38575837490522974,0.32697163947163943
9,0.0,4.0,5.0,1.0,0.0,0.0,0.5,0.4,0.0,-0.2721655269759087,0.0625
10,9.0,44.0,47.0,34.0,0.16981132075471697,0.20930232558139536,0.417910447761194,0.3955235940530058,0.18749999999999997,-0.261796812059748,0.28942083610833613
