,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,21.0,4.0,0.0,0.0,0.84,0.0,0.0,0.0,0.08711956521739131
1,0.0,1.0,23.0,4.0,0.0,0.0,0.8214285714285714,0.03571428571428571,0.0,-0.07856742013183861,0.10816728206434088
2,0.0,6.0,12.0,2.0,0.0,0.0,0.6,0.3,0.0,-0.21821789023599236,0.054093567251461985
3,0.0,0.0,26.0,5.0,0.0,0.0,0.8387096774193549,0.0,0.0,0.0,0.10620541738962791
4,0.0,3.0,19.0,0.0,0.0,0.0,0.8636363636363636,0.13636363636363635,0.0,0.0,0.5
5,0.0,1.0,16.0,6.0,0.0,0.0,0.6956521739130435,0.043478260869565216,0.0,-0.12666009927622474,0.24949379324379323
6,0.0,6.0,14.0,5.0,0.0,0.0,0.56,0.24,0.0,-0.2809757434745082,0.1361111111111111
7,0.0,1.0,15.0,6.0,0.0,0.0,0.6818181818181818,0.045454545454545456,0.0,-0.1336306209562122,0.19278083028083032
8,0.0,0.0,20.0,8.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.24132004294332668
9,1.0,2.0,22.0,4.0,0.3333333333333333,0.2,0.7931034482758621,0.10344827586206896,0.25,0.14470719035407653,0.3131043956043956
10,1.0,20.0,188.0,44.0,0.047619047619047616,0.022222222222222223,0.7470355731225297,0.09044590042641017,0.030303030303030304,-0.1024741985234836,0.19883960051062793
