,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,5.0,12.0,4.0,0.0,0.0,0.5714285714285714,0.23809523809523808,0.0,-0.2711630722733202,0.13920454545454547
1,0.0,0.0,18.0,5.0,0.0,0.0,0.782608695652174,0.0,0.0,0.0,0.11363636363636363
2,3.0,14.0,2.0,0.0,0.17647058823529413,1.0,0.2631578947368421,0.8947368421052632,0.3,0.14852213144650114,0.1
3,0.0,0.0,16.0,2.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.06666666666666667
4,0.0,0.0,24.0,3.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.08333333333333333
5,0.0,0.0,12.0,2.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.12323232323232323
6,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.4074074074074074
7,0.0,5.0,6.0,1.0,0.0,0.0,0.5,0.4166666666666667,0.0,-0.2548235957188128,0.05555555555555555
8,0.0,3.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.2,0.0,-0.19611613513818402,0.07417582417582418
9,0.0,15.0,4.0,3.0,0.0,0.0,0.18181818181818182,0.6818181818181818,0.0,-0.5816750507471109,0.07517404622667781
10,3.0,42.0,114.0,25.0,0.06666666666666667,0.10714285714285714,0.6358695652173914,0.24313169286853498,0.0821917808219178,-0.13544977433803315,0.12383860656886973
