,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,259.0,3.0,0.0,0.0,0.9885496183206107,0.0,0.0,0.0,0.007291179014196231
1,0.0,0.0,267.0,1.0,0.0,0.0,0.996268656716418,0.0,0.0,0.0,0.0023923444976076554
2,0.0,0.0,243.0,3.0,0.0,0.0,0.9878048780487805,0.0,0.0,0.0,0.012799738532264316
3,0.0,0.0,269.0,1.0,0.0,0.0,0.9962962962962963,0.0,0.0,0.0,0.002336448598130841
4,0.0,0.0,285.0,3.0,0.0,0.0,0.9895833333333334,0.0,0.0,0.0,0.007396594218753962
5,0.0,0.0,286.0,4.0,0.0,0.0,0.9862068965517241,0.0,0.0,0.0,0.008496096908875813
6,0.0,0.0,277.0,2.0,0.0,0.0,0.992831541218638,0.0,0.0,0.0,0.004994594034183477
7,0.0,0.0,242.0,1.0,0.0,0.0,0.9958847736625515,0.0,0.0,0.0,0.003937007874015748
8,0.0,0.0,286.0,3.0,0.0,0.0,0.9896193771626297,0.0,0.0,0.0,0.006252002771787651
9,0.0,0.0,272.0,4.0,0.0,0.0,0.9855072463768116,0.0,0.0,0.0,0.008849557522123894
10,0.0,0.0,2686.0,25.0,-1.0,0.0,0.9907783105864995,0.0,0.0,-1.0,0.006474556397193959
