,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,21.0,0.0,0.0,0.16,1.0,0.16,1.0,0.27586206896551724,0.0,0.08333333333333333
1,4.0,24.0,0.0,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.25,0.0,0.08695652173913043
2,0.0,15.0,3.0,2.0,0.0,0.0,0.15,0.75,0.0,-0.5773502691896257,0.05555555555555555
3,5.0,26.0,0.0,0.0,0.16129032258064516,1.0,0.16129032258064516,1.0,0.2777777777777778,0.0,0.08809523809523809
4,0.0,13.0,9.0,0.0,0.0,0.0,0.4090909090909091,0.5909090909090909,0.0,0.0,0.5
5,6.0,17.0,0.0,0.0,0.2608695652173913,1.0,0.2608695652173913,1.0,0.41379310344827586,0.0,0.14285714285714285
6,5.0,20.0,0.0,0.0,0.2,1.0,0.2,1.0,0.3333333333333333,0.0,0.11904761904761904
7,6.0,16.0,0.0,0.0,0.2727272727272727,1.0,0.2727272727272727,1.0,0.42857142857142855,0.0,0.15029761904761907
8,8.0,20.0,0.0,0.0,0.2857142857142857,1.0,0.2857142857142857,1.0,0.4444444444444444,0.0,0.16
9,5.0,17.0,7.0,0.0,0.22727272727272727,1.0,0.41379310344827586,0.7586206896551724,0.37037037037037035,0.2574643252722186,0.3533730158730159
10,43.0,189.0,19.0,2.0,0.1853448275862069,0.9555555555555556,0.2450592885375494,0.9099529780564263,0.3104693140794224,0.06500892073960882,0.1739516045548654
