tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
8.440994772030452e-05	1.2448319008195531e-05	-7.682206833820871e-07	1.0337184960102077e-05	3.0943776135793265e-06	9.032362756032779e-06	-1.0268725151601994e-07	1.7260132387083408e-07	2.585719951675764e-06	3.672109785004856e-08	0.13827532057390934	0.025763416938180784	0.000747294921027708	0.006595296824865408	0.016202876754518637	0.07025973462460983	0.06572969591494648	0.6792481272994112	0.06735163928229841	0.705043335792559	5.575559807573735e-05	0.016025582016252954	0.08598789432205536	-5.26848607266021e-06	0.0012861797244806104
0.00039673454266952627	1.7637579661049846e-05	-2.0338890035640568e-06	1.5138942463141164e-05	1.8990591859970516e-06	0.00018478813404684515	1.4383031760564062e-06	7.360358920685945e-07	1.4683949787224426e-05	1.6731762190973963e-07	0.13930109503241292	0.9881590129352463	-3.440379082482675e-05	0.0022670977854367985	0.024943284928542572	0.019280829155180097	0.010551100915989401	-0.03072487722866956	-0.0032779652471558044	-0.03637080978320224	0.0005991653064831429	0.025314972516387004	-0.010036940031744612	-8.675541973845674e-06	0.002616728820761
-0.0004664134432941881	-4.3616794959626e-05	3.3207981053496025e-06	-3.9531655379078947e-05	-0.0001546730810232577	-2.978741047114662e-05	-4.920070743723994e-07	-8.607199596562728e-06	-3.837465555729496e-05	-2.149164922405521e-06	0.23563412763947342	-0.0384396399996782	0.0002692317633948706	0.003625390214707332	0.004621255808995508	0.029824803943997908	0.02756953706854353	0.6591001287831147	-0.08920699975220474	-0.6934781471004445	-0.0009668604291858502	0.01066358724391662	0.13360967872329316	2.2046756313116666e-05	-0.008095160227990048
-0.0005849025850075339	-0.0001455443892085519	-3.087775696029685e-06	-0.00012536139692245467	-2.4844251087834316e-05	0.000107964826222221	2.3296335902128918e-06	4.138790328465173e-06	4.153953428423403e-05	-1.1639377782085745e-06	-0.7932329752111575	0.13362378508796685	-0.0036822341275616136	-0.07710142745018296	-0.09746301871616045	-0.3524723524696012	-0.32941595472155355	0.29154541228814745	0.019064311847588708	-0.0502545301753029	-0.0006264358255907823	-0.094228722996279	-0.08879096588528276	2.664059353239222e-05	0.008118151619249128
0.005024011745126524	0.0005682198391432406	-1.651903053520388e-05	0.0004012405809265652	0.0007746485924958619	0.0008301421322886812	5.049245108503336e-05	4.61524557044967e-05	0.0007343504751496657	1.56134545450542e-05	0.494226073126775	-0.0545791287098764	-0.003917932460175678	0.0148958913355994	-0.020291733303499225	-0.5145120192866315	-0.4953797043989637	0.014816830187443085	0.10575344945934372	0.037345924405593485	0.00463432443450969	-0.07864181546377777	-0.4688864344752796	-0.00021321495474636818	0.055703615449967825
4.779436935903911e-07	-0.00010238267223944976	2.098433743645479e-06	6.192952312738692e-05	-0.00010025596866505235	-0.00016895661775111754	-7.049411490763029e-06	-2.470048452321933e-05	-9.421681013235594e-05	9.273790634040936e-06	0.01734434144541376	-0.0015675667078647517	-0.0026738500820898095	-0.021253201640628435	-0.024799185764377576	-0.053815300561742975	-0.04684994548277951	-0.031089795022829596	-0.03470425050156009	0.010028443127962205	0.0006493829327889476	0.016542493141221894	0.23166976381295634	0.00012564834134065907	0.9681504538643905
-0.003812081837656943	-0.000629579413831676	2.9352962538825696e-05	-0.0003594234570606842	-0.00016298394500775083	-0.0010819546441894015	1.2694205939928324e-05	-1.2856474182712061e-05	-0.0002984796262908567	-2.562141517671903e-05	0.16144965363099223	0.0013473392184193125	-0.005909244894182146	-0.1016535580163819	-0.18472855174857547	-0.33428735486912264	-0.2757729064736635	-0.12981775635847426	-0.11401660094150944	0.07393854230951505	0.015117156681856916	-0.1053895623733949	0.7983353136198674	0.0002956388879536653	-0.2400623295822728
0.009563760972573648	-0.0005899886577228864	-3.77110473437357e-05	-0.00011123026212473623	0.0017887889627299697	-0.0038392387212911635	-3.1700363037676484e-05	5.569136474343747e-05	0.0003309769726555847	5.0476359662503064e-05	0.058352759273269814	0.019457712656722224	-0.017477211236939783	-0.17278621891063775	-0.48233521966630466	0.1379629715139567	0.17647802319071654	0.006377114061106671	0.00565620042340832	-0.003226187962798698	-0.001268510613536359	-0.8166492649388581	-0.11979349341883379	-0.000492783913130371	0.04205921647035822
-0.0030647240024460664	0.003905814752199239	-0.00032867480923999445	-0.0015847708890684368	0.003513873106023469	-0.014312156021703071	-0.000482174196006655	0.00018066080575115373	0.0014918036537179995	-2.7892771321094333e-05	-0.037077841029058214	0.012593097353496252	-0.00906395439581615	0.8368284181858352	-0.2474629331122178	-0.13377393993550432	0.1294328037146152	-0.0004111408695098373	0.4314779431202759	-0.04704097301329258	-0.022109642947029568	-0.040030780647223034	0.10717101490597016	0.0002309962491427079	0.0025117465418797655
0.0022828855984503697	-0.001313936229306661	3.742684254874624e-05	0.0001637469006108074	0.000381740392715799	0.010120779960919202	5.072125757574528e-05	-9.193079122142484e-05	0.0009311923889237752	4.27008151583095e-05	-0.0005824122143214196	-0.004640176897100588	-0.003543093305224904	-0.3044081390084896	0.31247694320826347	0.19994343844503373	-0.18710789100907763	-0.013069365009476133	0.8250014317655707	-0.08867202264045168	-0.01822216626610379	-0.14409837008251714	0.15746340611642842	-0.002675849987457434	-0.001756989072903372
