tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.930919013671324e-05	5.390892028853451e-06	1.8797757731494984e-07	2.199795534276426e-05	-7.536434775897186e-07	6.879377994544848e-05	6.758565707275965e-07	-1.7930489165038245e-08	-2.024488224523715e-08	-4.7685076158668466e-08	0.14045624391541175	0.21503707366047115	0.0006427745644774533	0.005047658706632244	0.017544069163669386	0.0573694803975381	0.052617020330201825	0.7360866957031451	0.05797840558376523	0.6123250385362078	0.0001143864201719291	0.01753984862228639	0.08486392508975239	-4.563944581280533e-06	0.0009893717441083031
1.6998114460766203e-06	-2.297404375410955e-05	3.5870069176575776e-06	3.39554778864422e-05	-1.691126730901592e-05	0.0002170442534242402	4.259816051145698e-07	-7.123410897546226e-07	-5.382137274218491e-06	-3.1037669584682233e-07	0.04544095183213399	0.8890333520325036	-0.000377391958482129	-0.005511992788594914	0.009537683105655143	-0.045014587334727074	-0.0474181127447125	0.10545030662684769	-0.04424389044712668	-0.43566222604954935	0.0002842162770783959	0.010624530954914509	-0.012885346683433356	1.6942606206183282e-06	-0.0007934466465381447
-0.0006899400546216477	-5.656199131141783e-05	1.7056159781150757e-06	-7.222722003858351e-06	-9.28783091710637e-05	1.3028662339021204e-05	1.9882993655891333e-07	-5.390603218772111e-06	-3.114977637310582e-05	-1.481238486521622e-06	-0.09563359301793183	-0.3869507811030847	-0.0006919618219546688	-0.008027762777490103	-0.025733464063904365	-0.061893899672827955	-0.053975928362408214	0.65698891637848	-0.07273813241408403	-0.6242924332732203	-0.0008166773481667149	-0.022295620545190624	0.08023351307260171	2.3586619152890136e-05	-0.007066539132588668
0.00029221423556240867	6.945189109555761e-05	8.222240724538487e-06	-4.427368647398298e-07	-9.139911187437814e-05	-0.00023104843437817197	-3.441896650996871e-06	-8.026629450904904e-06	-3.1700387818846344e-05	-8.763024795845537e-07	0.869430900639359	-0.09355617348256533	0.003410268727347786	0.053110208725206096	0.0808924607396308	0.29664731273174	0.2753585356392282	-0.056379588206040915	-0.04607183563126319	-0.1708995337724332	-0.0003191475624162472	0.08395371054913826	0.14325574608360708	-8.457377218751326e-06	-0.00778933454200172
0.00415290763374105	0.00034052062097591866	1.4021179993170498e-05	0.0005052136274627488	0.0005891312768080897	0.0012275492061879286	8.772681747553974e-05	3.693332156640716e-05	0.0005829252226300675	1.155810777032562e-05	0.44582751282613675	-0.06425527626447292	-0.0028945037378555914	-0.010953411101788815	-0.02681924308053712	-0.5475180554125016	-0.5263496190393172	0.0293889821550161	0.09881928322486717	0.03701680723134847	0.003786344935497888	-0.08031624167920615	-0.44583659372904894	-0.00018644449876622956	0.04676700208963108
-0.0036711692313532423	-0.0006941056233177055	2.9890971961846786e-05	-0.0005931908555930016	-0.00044573451276179747	-0.001647192210050539	1.090703086715565e-05	-3.263382082073139e-05	-0.00034666922416562207	-1.6586037928618413e-05	0.08506713575993695	0.011286981824714125	-0.005213301830156678	-0.1378183678761512	-0.1677242231735251	-0.29715590622088106	-0.25443682290762587	-0.09642657730989676	-0.11080395922456995	0.050736781324313314	0.0075488931378702795	-0.0650252709784998	0.7871531813029145	0.00032314689944953787	0.37997537452323144
0.002878679649360692	0.0004256777080588485	-2.994893560944471e-05	0.00037072209136426596	0.00019834058754762207	0.000627140137399567	-2.905111535517877e-05	-5.131611993090905e-06	0.00019290504456425392	2.4501268333867544e-05	-0.05358427334436084	-0.0054906246724629945	0.00022038179308071928	0.06754459397727985	0.08814164894750458	0.14869383351553328	0.12379077325473489	0.041636480969860834	0.041478798390244286	-0.03002812815080349	-0.005691137163179817	0.06723373391088702	-0.2943822242702792	-8.607311828657853e-05	0.9229056166296107
0.009204951081275269	-0.00014992579694154176	-0.00010947000867986044	-0.0008625768154673139	0.001778045202075728	-0.004559736659502913	-0.00026980975600769924	6.549523982904299e-05	0.0007257682715126624	4.945082019583828e-05	0.05817941882826723	0.021985426155221487	-0.0186782088129609	-0.1477394441040928	-0.49643896116903247	0.1267166146309847	0.17349078906439896	0.009506672220741893	0.019462426091067384	-0.006234165236946764	-0.0012514096891457322	-0.8159043781308246	-0.1162667055257645	-0.0004397433564223195	0.03886417737993305
0.004593508010470231	0.0051773438282696396	-0.0005067860374463396	-0.0015686197324306145	0.004374608363032975	-0.014490074634261007	-0.0007195486527797743	0.00023047933226258747	0.002138089500366912	1.0575746880136855e-05	-0.017156920235561278	0.01096487971404664	-0.01752937523592954	0.9049019225082453	-0.19104332190577053	-0.15763566535496612	0.09292644566622296	-0.010272258548846004	0.29762246987402025	-0.026935571429847753	0.007027514259298422	-0.06408281191614483	0.12877045688467775	0.00010604819598716309	-0.00398586238474807
0.0020585661902510796	-0.000897223712624413	-7.280138959278008e-05	-0.0012842021768522767	0.0008773250026122096	0.004688827589916808	0.0001275851404205384	-4.7668695404469684e-05	0.0008915897649465021	3.131235988721931e-05	-0.005763858344481826	-0.001806985975840546	-0.007945721807618369	-0.24447092771815776	0.15304949659938513	0.1879221538750925	-0.15305020471025524	-0.00749710583727029	0.9075081532028028	-0.10003058044552368	-0.03911084672915799	-0.050452909788937905	0.14221291682559722	-0.0021877244763045135	-0.001732561970675686
