19694,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.echo.EchoServiceTest.testEcho,True
19697,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ArgumentConfigTest.testType,False
19719,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ConsumerConfigTest.testClient,False
19725,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.RegistryConfigTest.testCheck,False
19739,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.MethodConfigTest.testName,False
19768,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testExtension,False
19790,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProviderConfigTest.testBuffer,False
19809,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.checkStubAndMock2,False
19827,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.testRegistry,False
19837,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testGroup,False
19838,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testDelay,False
19846,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testAccesslog,False
19849,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testListener,False
19863,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.checkMultiExtension1,False
19864,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.checkMultiExtension2,False
19868,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.checkNameHasSymbol,False
19874,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.appendAnnotation,False
19878,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.MonitorConfigTest.testPassword,True
19879,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.MonitorConfigTest.testGroup,False
19881,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.MonitorConfigTest.testParameters,False
19909,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractReferenceConfigTest.testSticky,False
19919,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testNetworker,False
19928,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ServiceConfigTest.testGeneric2,False
19930,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProviderConfigTest.testThreadpool,False
19932,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProviderConfigTest.testStatus,False
19937,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractMethodConfigTest.testLoadbalance,False
19944,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractMethodConfigTest.testValidation,False
19957,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_getExtension,False
19967,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_AddExtension_NoExtend,False
19980,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.filter.FilterTest.testInvokeException,False
19984,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.context.annotation.DubboConfigBindingRegistrarTest.testRegisterBeanDefinitionsForMultiple,False
19988,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.context.annotation.DubboConfigConfigurationTest.testMultiple,False
20009,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.beans.factory.annotation.ReferenceAnnotationBeanPostProcessorTest.destroy,False
20015,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.multicast.MulticastRegistryTest.testUrlError,False
20021,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.multicast.MulticastRegistryTest.notify,False
20041,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.zookeeper.ZookeeperRegistryTest.testLookup,False
20044,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.zookeeper.ZookeeperRegistryTest.notify,False
20054,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.support.AbstractRegistryTest.testRegisterIfURLNULL,False
20063,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.support.AbstractRegistryTest.testUnsubscribe,True
20067,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.support.AbstractRegistryTest.testNotifyList,True
20077,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.support.AbstractRegistryFactoryTest.getUrl,False
20089,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryProtocolTest.testExportUrlNull,False
20094,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryProtocolTest.destroyRegistryProtocol,False
20103,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryDirectoryTest.testNotified_WithDuplicateUrls,False
20104,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryDirectoryTest.testforbid,False
20107,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryDirectoryTest.test_Notified1invokers,False
20118,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryDirectoryTest.testNotifyoverrideUrls_withInvoker,False
20142,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.validation.filter.ValidationFilterTest.testItWithExistClass,False
20151,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.cache.support.jcache.JCacheFactoryTest.testJCacheGetExpired,True
20152,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.cache.support.jcache.JCacheFactoryTest.getCacheFactory,False
20166,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.http.HttpProtocolTest.testSimpleClient,False
20195,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest.referInvoker,False
20200,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest.test_counter_error,False
20206,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.support.EnumBak.testNormal,False
20220,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.telnet.ListTelnetHandlerTest.testListDetail,False
20225,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.telnet.CurrentTelnetHandlerTest.testMessageError,False
20227,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.telnet.LogTelnetHandlerTest.testPrintLog,False
20232,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.hessian.HessianProtocolTest.testGenericInvoke,False
20242,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.RpcContextTest.testCheckSide,True
20254,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.support.RpcUtilsTest.testGetReturnTypes,False
20257,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.AccessLogFilterTest.testCustom,False
20262,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.ContextFilterTest.testSetContext,False
20264,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.ConsumerContextFilterTest.testSetContext,False
20275,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.GenericImplFilterTest.testInvokeWith$Invoke,False
20293,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.tps.StatItemTest.testIsAllowable,False
