,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,112.0,982.0,14.0,0.0,0.0,0.8862815884476535,0.10108303249097472,0.0,-0.0379345292433798,0.011214774291195335
1,3.0,64.0,1114.0,12.0,0.04477611940298507,0.2,0.9362950544844929,0.056160938809723386,0.07317073170731708,0.07049911597909844,0.02452552921189218
2,1.0,88.0,1048.0,9.0,0.011235955056179775,0.1,0.9153577661431065,0.07766143106457242,0.020202020202020204,0.007831019450302817,0.012700825121568967
3,4.0,92.0,934.0,10.0,0.041666666666666664,0.2857142857142857,0.9019230769230769,0.09230769230769231,0.07272727272727272,0.07805007748955936,0.029843632800904095
4,4.0,68.0,983.0,11.0,0.05555555555555555,0.26666666666666666,0.925891181988743,0.0675422138836773,0.09195402298850575,0.09479089659020129,0.04082312071997577
5,1.0,96.0,998.0,13.0,0.010309278350515464,0.07142857142857142,0.9016245487364621,0.08754512635379061,0.018018018018018018,-0.006450685742246697,0.02082472380803168
6,1.0,113.0,974.0,14.0,0.008771929824561403,0.06666666666666667,0.8847549909255898,0.10344827586206896,0.015503875968992248,-0.014187709246224322,0.015210227684975024
7,7.0,81.0,1010.0,9.0,0.07954545454545454,0.4375,0.9186991869918699,0.07949412827461608,0.13461538461538458,0.16027174243122178,0.043594017075066355
8,0.0,93.0,1037.0,13.0,0.0,0.0,0.9072615923009624,0.08136482939632546,0.0,-0.031921205139333456,0.020681929245043886
9,1.0,122.0,998.0,11.0,0.008130081300813009,0.08333333333333333,0.8825088339222615,0.10865724381625441,0.014814814814814815,-0.008422881085942278,0.012284789255386879
10,22.0,929.0,10078.0,116.0,0.023133543638275498,0.15942028985507245,0.9062359802602064,0.08552649122596957,0.0404040404040404,0.0296951383130645,0.02317035692140402
