,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,13.0,238.0,0.0,0.07142857142857142,1.0,0.9484126984126984,0.05555555555555555,0.13333333333333333,0.26024811942709336,0.05
1,1.0,20.0,227.0,2.0,0.047619047619047616,0.3333333333333333,0.912,0.084,0.08333333333333333,0.0990615488538178,0.03781431600980473
2,0.0,11.0,220.0,1.0,0.0,0.0,0.9482758620689655,0.04741379310344827,0.0,-0.014678923792502562,0.029411764705882353
3,0.0,15.0,219.0,4.0,0.0,0.0,0.9201680672268907,0.06302521008403361,0.0,-0.03390902206824119,0.011059008506884026
4,0.0,13.0,208.0,2.0,0.0,0.0,0.9327354260089686,0.05829596412556054,0.0,-0.02366905341655754,0.013456273691465329
5,0.0,11.0,241.0,0.0,0.0,0.0,0.9563492063492064,0.04365079365079365,0.0,0.0,0.5
6,1.0,17.0,233.0,2.0,0.05555555555555555,0.3333333333333333,0.924901185770751,0.07114624505928854,0.09523809523809525,0.11172548819482485,0.06494030844714534
7,1.0,19.0,251.0,1.0,0.05,0.5,0.9264705882352942,0.07352941176470588,0.09090909090909091,0.14062930704097287,0.03785034323207039
8,2.0,13.0,226.0,1.0,0.13333333333333333,0.6666666666666666,0.9421487603305785,0.06198347107438017,0.2222222222222222,0.2809612227459021,0.058073038073038076
9,1.0,18.0,243.0,4.0,0.05263157894736842,0.2,0.9172932330827067,0.07142857142857142,0.08333333333333333,0.06909801595573181,0.020775855254496513
10,7.0,150.0,2306.0,17.0,0.044585987261146494,0.2916666666666667,0.9326612903225806,0.06300290158463376,0.07734806629834254,0.09270200613269663,0.08233809079207868
