,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,12.0,94.0,9.0,0.0,0.0,0.8173913043478261,0.10434782608695652,0.0,-0.09945813992510696,0.047883808004678875
1,0.0,4.0,81.0,11.0,0.0,0.0,0.84375,0.041666666666666664,0.0,-0.07501065567953093,0.11171224348283831
2,0.0,5.0,87.0,5.0,0.0,0.0,0.8969072164948454,0.05154639175257732,0.0,-0.05434782608695652,0.036949920773934504
3,0.0,11.0,95.0,9.0,0.0,0.0,0.8260869565217391,0.09565217391304348,0.0,-0.09476500612603138,0.07411213009639363
4,0.0,11.0,85.0,9.0,0.0,0.0,0.8095238095238095,0.10476190476190476,0.0,-0.10474132269954903,0.06395859116538048
5,0.0,9.0,92.0,7.0,0.0,0.0,0.8518518518518519,0.08333333333333333,0.0,-0.07937650825657615,0.04060335270536963
6,0.0,4.0,92.0,9.0,0.0,0.0,0.8761904761904762,0.0380952380952381,0.0,-0.060933334777679066,0.06489482448435538
7,0.0,5.0,77.0,7.0,0.0,0.0,0.8651685393258427,0.056179775280898875,0.0,-0.07128324356402513,0.06380447527848347
8,0.0,6.0,97.0,14.0,0.0,0.0,0.8290598290598291,0.05128205128205128,0.0,-0.08571553522099094,0.09687926053599474
9,0.0,12.0,73.0,10.0,0.0,0.0,0.7684210526315789,0.12631578947368421,0.0,-0.13041937480253374,0.08847206308107186
10,0.0,79.0,873.0,90.0,0.0,0.0,-1.0,0.07531811506463545,-1.0,-0.08806496819989064,0.06892706696085009
