,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,25.0,25.0,2.0,0.0,0.0,0.4807692307692308,0.4807692307692308,0.0,-0.19245008972987526,0.020847197574682046
1,1.0,25.0,26.0,2.0,0.038461538461538464,0.3333333333333333,0.5,0.48148148148148145,0.06896551724137931,-0.07191174652966195,0.041231933152664865
2,5.0,29.0,13.0,0.0,0.14705882352941177,1.0,0.3829787234042553,0.723404255319149,0.2564102564102564,0.21334996433773584,0.12938700360526986
3,0.0,13.0,32.0,3.0,0.0,0.0,0.6666666666666666,0.2708333333333333,0.0,-0.15735915849388862,0.042700851154522865
4,3.0,34.0,12.0,0.0,0.08108108108108109,1.0,0.30612244897959184,0.7551020408163265,0.15,0.14543584966911588,0.0605657223600772
5,0.0,20.0,14.0,1.0,0.0,0.0,0.4,0.5714285714285714,0.0,-0.19802950859533486,0.021739130434782608
6,1.0,23.0,17.0,4.0,0.041666666666666664,0.2,0.4,0.5333333333333333,0.06896551724137931,-0.236227795630767,0.06761297617111571
7,0.0,23.0,19.0,4.0,0.0,0.0,0.41304347826086957,0.5,0.0,-0.3086066999241838,0.04521332223556693
8,1.0,21.0,18.0,3.0,0.045454545454545456,0.25,0.4418604651162791,0.5116279069767442,0.07692307692307693,-0.16762130860037783,0.20987831160639192
9,1.0,32.0,4.0,4.0,0.030303030303030304,0.2,0.12195121951219512,0.8048780487804879,0.05263157894736842,-0.5688312786486196,0.06992246169094316
10,12.0,245.0,180.0,23.0,0.04669260700389105,0.34285714285714286,0.41739130434782606,0.5632858202238658,0.0821917808219178,-0.12474172375750031,0.07090989099860172
