tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.895158356545239e-05	5.382261519966445e-06	2.0877070928849298e-07	2.182392462624818e-05	-6.554039654989207e-07	6.793977028801165e-05	6.518429872034213e-07	-1.14003749181793e-08	2.0481726649212548e-08	-3.7522058603073154e-08	0.1405434900401486	0.21513284925143197	0.0006429572927367984	0.005057683235102711	0.017505270121735937	0.05743052183098006	0.05268901872803394	0.7362632619015834	0.05793004001533101	0.6120385857977766	0.00011503216057177931	0.017491061337005027	0.08497588431599563	-4.599738500128269e-06	0.000993414752731697
2.1140751865883565e-06	-2.2919458809122454e-05	3.5771450638235173e-06	3.41511503242314e-05	-1.7188623079060835e-05	0.0002175645138654735	4.5210346169297553e-07	-7.167293514886475e-07	-5.571436446504034e-06	-3.136795604188592e-07	0.04536246760715088	0.8889629899844879	-0.0003767627221662901	-0.005525058170121378	0.00955730139312698	-0.04506503832743083	-0.0474726040165035	0.10533106891544622	-0.04425575668555988	-0.43582771373086804	0.00028400736817606935	0.010640649952217194	-0.012943895670248085	1.6513761334527346e-06	-0.0007955479424324377
-0.0006844384701967833	-5.767876183567526e-05	1.7330808484210247e-06	-3.1475923792398155e-06	-9.408259166396295e-05	1.9223786743874958e-05	6.521170605948301e-07	-5.436915242285045e-06	-3.2699999850567385e-05	-1.5292429687993248e-06	-0.09693777780073264	-0.38694184906362067	-0.000705729282220023	-0.008147902513514877	-0.025685429129224873	-0.06255147672947649	-0.05465548425035321	0.6569115921994626	-0.07263278552388225	-0.6241371117095538	-0.0008217460486755792	-0.022256893517203682	0.07968746447959749	2.3713885426253602e-05	-0.007100765882246115
0.00030536644439025875	6.840624910305037e-05	8.09124914639465e-06	1.0473169665971283e-05	-9.768170129436502e-05	-0.000217234428272269	-2.7565344755646533e-06	-8.247903429367262e-06	-3.557213496058901e-05	-9.691324969416858e-07	0.869675590083374	-0.09426184524461492	0.0034078686190388715	0.052985680102135335	0.08142216150263645	0.29604133039425984	0.27461304284276716	-0.0553416425596311	-0.04605518909283003	-0.17201467785496177	-0.0003323511039105432	0.08447128383359269	0.14250149549057686	-9.090638667137598e-06	-0.007902387412935398
0.004145341580104718	0.0003413846349211978	1.4316012582805188e-05	0.0004924493075386604	0.0006036361553312233	0.0011862983822558293	8.617378297956578e-05	3.746059728952684e-05	0.0005944924884127777	1.1925076390441566e-05	0.4452609841653019	-0.06390561946384819	-0.0029574065302221736	-0.01070957587518437	-0.02927242159547975	-0.5484528462879621	-0.5265778164199321	0.029042916397282015	0.09875445491306309	0.037641315986768245	0.003827306472217655	-0.08288428638722758	-0.44435026816627354	-0.00018517043471206874	0.04721824832596876
-0.0036548465561654147	-0.0006838791811321718	2.7069873468446577e-05	-0.0005757321403323606	-0.0004753217426734357	-0.0015443798248080099	1.1032083549235624e-05	-3.4680562623481285e-05	-0.0003569737421301754	-1.7463498944225022e-05	0.08295688509928452	0.010991167497778648	-0.005019144820012662	-0.1375915591841921	-0.16058842263814974	-0.29336950447365423	-0.2526341205199599	-0.09567003299762356	-0.11030914690819493	0.04985572596712397	0.00735963407522327	-0.05634694299589132	0.7831783355755658	0.00032896526308686183	0.3974185499496631
0.0029723685687381165	0.0004351321202916957	-2.944085700264801e-05	0.00039100883434984695	0.00021040046296256324	0.0006411564418174234	-2.8252687953294246e-05	-4.039216199050352e-06	0.00019669847842013118	2.5228992182973946e-05	-0.05489489200908013	-0.005677584913083965	0.0002528692592411399	0.07038336334733672	0.09002898135872302	0.15427077395172556	0.1288984193331817	0.04354232717890122	0.04365884796879037	-0.0309572325999725	-0.005818548143175589	0.06634577620505694	-0.3101725045975077	-9.640013822246888e-05	0.9154606927104965
0.009522875945016104	-0.00022239691778422755	-0.00012418826715367346	-0.0005231024911542957	0.0015093821655005036	-0.0041169492849861935	-0.0002953330538444468	4.7451603719115786e-05	0.0006619160582099198	4.524645324734212e-05	0.05898649948998696	0.021645011373017903	-0.018547128292678412	-0.18891578619227883	-0.4896623599791073	0.13532783220874228	0.16591842223981865	0.008864949796052955	0.01990140028842237	-0.006612894082923352	-0.0022358619083776865	-0.8123888448737393	-0.11043682068588445	-0.0004803133791948673	0.040010294069819784
0.005244143295810443	0.005304050095477795	-0.0005544713058966368	-0.0015628429922004796	0.004440692891751319	-0.014727629651843115	-0.0007712784885911073	0.00022154822006485893	0.0023059920095088392	7.025071666858271e-06	-0.014888564673803615	0.011840666456287086	-0.018410150653554364	0.8915145647279183	-0.21062776433875183	-0.14784839922686985	0.09601512251153643	-0.010321156737512384	0.3189787775522654	-0.029548635075473402	0.0056527755154268935	-0.09541830673192285	0.12996231912837858	8.340300247603203e-05	-0.0019932439788358726
0.0003640849321212604	-0.0011690519655913664	-2.534366038232967e-05	-0.0017664366653293618	0.000897184128396696	0.004838750706253804	0.00016406152044536285	-4.553612404294444e-05	0.0008127398983952231	3.5906850482293916e-05	-0.0060561741778992475	-0.0024126001902747486	-0.007530381387769208	-0.26448367615502116	0.15678795409228816	0.18838726298172698	-0.15551094100717888	-0.00717343373164278	0.9022452286115997	-0.09951115044427936	-0.03898741800457855	-0.02976413332836007	0.13873269341076563	-0.002166625169682682	-0.002453210430909089
