,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,180.0,13.0,0.0,0.021739130434782608,1.0,0.08629441624365482,0.934010152284264,0.0425531914893617,0.038266091515280515,0.03431217882694676
1,1.0,152.0,47.0,0.0,0.006535947712418301,1.0,0.24,0.765,0.012987012987012988,0.039289515683340485,0.0040650406504065045
2,2.0,154.0,26.0,0.0,0.01282051282051282,1.0,0.15384615384615385,0.8571428571428571,0.02531645569620253,0.04303314829119352,0.008084867534800179
3,1.0,101.0,58.0,2.0,0.00980392156862745,0.3333333333333333,0.36419753086419754,0.6296296296296297,0.01904761904761905,-0.08428059471757984,0.010112589453469076
4,2.0,153.0,26.0,1.0,0.012903225806451613,0.6666666666666666,0.15384615384615385,0.8516483516483516,0.02531645569620253,-0.06737309519270787,0.010739077088761737
5,0.0,126.0,55.0,2.0,0.0,0.0,0.3005464480874317,0.6885245901639344,0.0,-0.15628725202922025,0.006095114951290535
6,0.0,162.0,26.0,1.0,0.0,0.0,0.13756613756613756,0.8571428571428571,0.0,-0.1786474002526241,0.0027624309392265192
7,5.0,169.0,20.0,0.0,0.028735632183908046,1.0,0.12886597938144329,0.8969072164948454,0.055865921787709494,0.05514351855394057,0.017935849114023406
8,0.0,149.0,27.0,0.0,0.0,0.0,0.1534090909090909,0.8465909090909091,0.0,0.0,0.5
9,2.0,127.0,53.0,3.0,0.015503875968992248,0.4,0.2972972972972973,0.6972972972972973,0.029850746268656716,-0.10785060122260685,0.017220172815639215
10,17.0,1473.0,351.0,9.0,0.011409395973154362,0.6538461538461539,0.1989189189189189,0.8023893860894946,0.02242744063324538,-0.04570714056867656,0.06113273213745639
