,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,9.0,96.0,10.0,0.0,0.08571428571428572,1.0,0.16521739130434782,0.9130434782608695,0.15789473684210525,0.0899235973995271,0.11010487238334593
1,11.0,69.0,16.0,0.0,0.1375,1.0,0.28125,0.8333333333333334,0.24175824175824176,0.16087993330796874,0.09695385302752074
2,5.0,91.0,1.0,0.0,0.052083333333333336,1.0,0.061855670103092786,0.9896907216494846,0.09900990099009901,0.02379334336334003,0.03516439773163886
3,9.0,84.0,22.0,0.0,0.0967741935483871,1.0,0.26956521739130435,0.808695652173913,0.17647058823529413,0.14172229881617332,0.10838990892486414
4,9.0,83.0,13.0,0.0,0.09782608695652174,1.0,0.20952380952380953,0.8761904761904762,0.1782178217821782,0.11509684013340964,0.05441000722798287
5,7.0,101.0,0.0,0.0,0.06481481481481481,1.0,0.06481481481481481,1.0,0.12173913043478261,0.0,0.12128422376890186
6,9.0,80.0,16.0,0.0,0.10112359550561797,1.0,0.23809523809523808,0.8476190476190476,0.1836734693877551,0.12982269672237465,0.058957022588654914
7,7.0,75.0,7.0,0.0,0.08536585365853659,1.0,0.15730337078651685,0.9213483146067416,0.15730337078651685,0.08536585365853659,0.05405279413818313
8,14.0,90.0,13.0,0.0,0.1346153846153846,1.0,0.23076923076923078,0.8888888888888888,0.23728813559322035,0.13034681147667526,0.22076017888354
9,10.0,64.0,21.0,0.0,0.13513513513513514,1.0,0.3263157894736842,0.7789473684210526,0.23809523809523808,0.18271925871121128,0.08010971984997331
10,90.0,833.0,119.0,0.0,0.09750812567713976,1.0,0.20057581573896352,0.8857757281143808,0.17769002961500494,0.11040161099206149,0.09401869785246056
