,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,41.0,0.0,0.0,0.046511627906976744,1.0,0.046511627906976744,1.0,0.08888888888888889,0.0,0.2
1,4.0,34.0,1.0,0.0,0.10526315789473684,1.0,0.1282051282051282,0.9743589743589743,0.19047619047619047,0.05484084971070817,0.05263157894736842
2,4.0,39.0,0.0,0.0,0.09302325581395349,1.0,0.09302325581395349,1.0,0.1702127659574468,0.0,0.275
3,3.0,35.0,0.0,0.0,0.07894736842105263,1.0,0.07894736842105263,1.0,0.14634146341463414,0.0,0.039473684210526314
4,1.0,42.0,0.0,0.0,0.023255813953488372,1.0,0.023255813953488372,1.0,0.045454545454545456,0.0,0.0125
5,2.0,41.0,0.0,0.0,0.046511627906976744,1.0,0.046511627906976744,1.0,0.08888888888888889,0.0,0.023255813953488372
6,4.0,38.0,0.0,0.0,0.09523809523809523,1.0,0.09523809523809523,1.0,0.17391304347826086,0.0,0.04945054945054944
7,2.0,42.0,0.0,0.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.08695652173913043,0.0,0.03681105715989437
8,5.0,38.0,0.0,0.0,0.11627906976744186,1.0,0.11627906976744186,1.0,0.20833333333333334,0.0,0.05813953488372093
9,1.0,40.0,0.0,0.0,0.024390243902439025,1.0,0.024390243902439025,1.0,0.047619047619047616,0.0,0.07142857142857142
10,28.0,390.0,1.0,0.0,0.06698564593301436,1.0,0.06921241050119331,0.9974358974358974,0.12556053811659196,0.01308888030170902,0.08186907900341192
