,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,102.0,93.0,1.0,0.0,0.0,0.4744897959183674,0.5204081632653061,0.0,-0.07459656907552523,0.0028089887640449437
1,1.0,107.0,81.0,0.0,0.009259259259259259,1.0,0.43386243386243384,0.5714285714285714,0.01834862385321101,0.06316139407998893,0.0048543689320388345
2,2.0,181.0,40.0,2.0,0.01092896174863388,0.5,0.18666666666666668,0.8133333333333334,0.0213903743315508,-0.10818642896015232,0.13906605917294038
3,2.0,119.0,75.0,1.0,0.01652892561983471,0.6666666666666666,0.39086294416243655,0.6142131979695431,0.03225806451612903,0.013399874170613167,0.010892433467684304
4,4.0,201.0,15.0,0.0,0.01951219512195122,1.0,0.08636363636363636,0.9318181818181818,0.03827751196172249,0.036810508691615514,0.011988147485644224
5,1.0,160.0,55.0,3.0,0.006211180124223602,0.25,0.2557077625570776,0.7351598173515982,0.012121212121212121,-0.1499728931627259,0.010734115920216464
6,1.0,161.0,56.0,1.0,0.006172839506172839,0.5,0.2602739726027397,0.7397260273972602,0.012195121951219513,-0.05245048389091488,0.2570158408190863
7,3.0,118.0,79.0,1.0,0.024793388429752067,0.75,0.4079601990049751,0.6019900497512438,0.048,0.04308699179396748,0.14092788244195142
8,0.0,188.0,22.0,1.0,0.0,0.0,0.10426540284360189,0.8909952606635071,0.0,-0.19729013012600144,0.0025252525252525255
9,1.0,144.0,80.0,2.0,0.006896551724137931,0.3333333333333333,0.3568281938325991,0.6387665198237885,0.013513513513513514,-0.0735847419351636,0.1753631378025382
10,15.0,1481.0,596.0,12.0,0.010026737967914439,0.5555555555555556,0.29039923954372626,0.7057839122802334,0.01969796454366382,-0.0391058152012957,0.07561762273313975
