tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
5.372033950008332e-05	3.924224725905274e-06	1.8547722660612525e-07	2.2340520707693336e-05	-1.7413817384997244e-06	6.85963516813311e-05	6.375385566840605e-07	-4.850835181978983e-08	-1.5137728584493159e-06	-9.424180142542133e-08	0.14180595981165084	0.21228909976599325	0.0006600475483116962	0.0051275193418650845	0.017660298460063444	0.05833060897031141	0.0535678610881514	0.742075475139682	0.057089734366675034	0.6054305823254901	0.00011642416152916526	0.01769371805765665	0.08612930202125578	-4.611204245910674e-06	0.0010170237533497874
1.8354524751153643e-06	-2.27333345603917e-05	3.5379632050226104e-06	3.387119603868119e-05	-1.71996310540805e-05	0.00021847706424257037	4.5486050365859216e-07	-6.442981576407766e-07	-5.5266964905781675e-06	-3.0556744249752385e-07	0.04417128003299272	0.8886842237774598	-0.00038056901933980307	-0.005582672508279725	0.009387243629451036	-0.04580939102495851	-0.04815906904865079	0.10503230754749619	-0.04413131522608226	-0.43643600430031804	0.00028152808741490677	0.010377107674804856	-0.013704374343775833	1.483177205196138e-06	-0.0008081350014611211
-0.0006361065143956658	-4.9648978549863566e-05	1.0750202793952009e-06	-1.3790359352864436e-05	-0.00010254780936830601	2.3566464030209264e-05	-1.265006537024839e-07	-5.847420335487363e-06	-2.3188730891176902e-05	-1.3187383909186505e-06	-0.13056848548588715	-0.385383200508809	-0.0010390812749118644	-0.010369007391466218	-0.030372382486169962	-0.08212497434706674	-0.0730992259386132	0.651635924645491	-0.07134889916921833	-0.6207006362908765	-0.0009113735418914498	-0.026834214595740587	0.07441112617265047	2.569994534899335e-05	-0.008056608315798465
0.0002752977490894694	8.077993439167423e-05	6.949865830126814e-06	-1.2422746960505041e-05	-0.0001239309568335386	-0.00022129161650097013	-3.793068768595799e-06	-9.138588051613534e-06	-2.548071199986874e-05	-7.536663095848598e-07	0.8706841828978714	-0.11059909637410895	0.0032104007083049242	0.05271380544274189	0.07827416012245669	0.2831175930115141	0.26258819621853824	-0.03041444254346617	-0.04878911682142324	-0.19977482250263498	-0.0005734756329403075	0.08270614602848504	0.1466082173939943	-5.617021886560442e-06	-0.010134926139871934
0.004034179258592097	0.0003289008780551707	1.2839110084698471e-05	0.0005180416833357027	0.0006276941911215728	0.0012288546189906202	8.942763789142886e-05	3.788895471994855e-05	0.0006011052407821795	1.14491900307021e-05	0.4350187451044851	-0.059809870740136085	-0.0026907831163483047	-0.012428518577494782	-0.02729342885086125	-0.551220610691883	-0.5291691078452239	0.024804239469516796	0.10032125244656165	0.04597443572490343	0.004036773627992441	-0.07911780908574056	-0.44778427547947874	-0.00018905392865246003	0.0530266857042369
-0.0014341454459389474	-0.0003356754961430626	5.480931308072247e-06	-0.00029817017685275927	-0.0002225106237378102	-0.0010133906436413953	-9.232856690384118e-06	-2.4635785285290144e-05	-0.00021635621381501684	-4.373306339798164e-07	0.03381438974229245	0.007391684646147808	-0.0034520996041753037	-0.07578402790700747	-0.08732358706502474	-0.14608477924140342	-0.12576960037337775	-0.053723080325063746	-0.06260587286493344	0.023651871869525085	0.0031321742900063433	-0.023191223037870034	0.45849042921028693	0.00020609529400849474	0.8544782224434557
-0.004879630929880858	-0.0008524604222338728	4.6705156327473435e-05	-0.0006685388505054939	-0.00026228613005382364	-0.0015931864581120302	3.743916238542555e-05	-2.4892503159847227e-06	-0.0004312759840360207	-3.2524442049477754e-05	0.09073579289629789	0.014862485212586313	-0.0017852190863023563	-0.1501788901920219	-0.1813368890705098	-0.29631093908352807	-0.24784051132145435	-0.09372267168235898	-0.09329260009868454	0.05911450189008548	0.010806032081060965	-0.11422827228655473	0.6982698295218397	0.0002518389297243035	-0.5149035207816568
0.009627664889387353	-1.195119128720248e-05	-0.00012021936181099635	-0.0007582908297848936	0.0017629159766044031	-0.004467714639556456	-0.0002819902812489692	5.246816483095662e-05	0.0009935175268035409	5.70947289025503e-05	0.05777789824068811	0.02086124590162361	-0.0226123952596841	-0.13580794554543463	-0.5011027407896397	0.13649766560844703	0.18082673771775784	0.013256346491823997	0.021712726435761383	-0.008816510182001414	-0.003725192277165561	-0.807615328919758	-0.1416487018529614	-0.0004615229018349469	0.04091741598184626
0.0042732656951679805	0.0051130625228722115	-0.0004896999326302695	-0.0013493177254217535	0.0049820487775294265	-0.014667932587502314	-0.0006897171524477729	0.00023367455675207742	0.0024197447578302436	7.801261433278865e-06	-0.01715591267390192	0.011280034347650453	-0.01531177646751428	0.898616719682584	-0.1937842165399267	-0.16510702494545912	0.09338926452019423	-0.011587883805608122	0.30890581375649	-0.026975730631226845	0.011996323830080563	-0.05411199275617268	0.1364202723036361	0.0001734245069156676	-0.006135034490472187
0.0026296193162808888	-0.0008815858132847983	-8.896401903920645e-05	-0.0013127735575356129	0.00036424034161187886	0.00630418331547051	0.00013157340475803247	-9.115561902554441e-05	0.0010662721416553043	4.372925156920892e-05	-0.0074941826581997485	-0.002197084311452521	-0.012051765634776206	-0.23678054130045292	0.19941024580088412	0.205792293195393	-0.17144007313005818	-0.006961528993525454	0.8904368192735749	-0.09882230273192116	-0.04508537378154429	-0.08737176661184066	0.1407380879240867	-0.0023590306168202553	-0.0005777477052842973
