tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.878862731323923e-05	5.491889088078076e-06	1.9888029740890922e-07	2.20433806172004e-05	-1.0313496000393918e-06	6.862648644574746e-05	6.79650324233282e-07	-2.7628466812420105e-08	5.598973528143171e-08	-4.8858918681654464e-08	0.1404052765023342	0.21501998241029657	0.0006429771081813587	0.005044016548222644	0.017538540261409396	0.05736065341444078	0.052609845516808806	0.7361242811423625	0.057972682776396646	0.6122978662317375	0.00011429729374456076	0.01754012703881492	0.08487724213404925	-4.560148230270909e-06	0.0009887426119739348
1.8725790775402112e-06	-2.307034865761185e-05	3.5987049863341096e-06	3.407109558605071e-05	-1.6962376800589487e-05	0.00021730150496025627	4.215524904575816e-07	-7.05104593007642e-07	-5.6159115283557125e-06	-3.063706240615242e-07	0.045489290936602575	0.8889946764703837	-0.00037695675488559453	-0.005511710151771423	0.009551594181312415	-0.044970772237568304	-0.04737879769144569	0.10550184607062402	-0.044260656722332446	-0.4357312125587319	0.00028436545443016246	0.01063155926858731	-0.012852719175602267	1.6397476485429271e-06	-0.0007920733372686713
-0.0006863105569268387	-5.7157466702524725e-05	1.7445454231503108e-06	-6.772897801441306e-06	-9.172784419939051e-05	1.406859331825736e-05	2.3906539242997525e-07	-5.328905720779945e-06	-3.199290436912135e-05	-1.4647909148607924e-06	-0.09513496046350131	-0.3870940339078888	-0.0006914897073315751	-0.008004083514545863	-0.025666594058909253	-0.06169618188457685	-0.05379915008884972	0.6569063859489248	-0.07277205376301453	-0.6243922448997322	-0.0008157295133255268	-0.0222616181489858	0.08030839108171016	2.3463301795547627e-05	-0.007060364668899508
0.0002909735994038187	6.870222694334986e-05	8.2422437835259e-06	-2.747329279367009e-07	-9.301098892524804e-05	-0.00022971965268211005	-3.2380897411805183e-06	-8.004721360699105e-06	-3.393902740339693e-05	-8.594912841281556e-07	0.869180798116695	-0.09334797872601991	0.0034160385887163232	0.053082900076269306	0.08098609750430595	0.2970677122319103	0.27574510804685	-0.05677159885257783	-0.04616352502169432	-0.17048001143145672	-0.00031808599265654915	0.08401343074594174	0.14353322442197947	-8.601441298537214e-06	-0.007763827065455358
0.004135610264779915	0.00034704289526940417	1.3701152481586619e-05	0.000500161186964913	0.0005836615895659111	0.0012105020134379654	8.783784015914033e-05	3.6446839429375283e-05	0.0005938412781940618	1.1346374844305719e-05	0.44649795167158707	-0.06427767889393433	-0.0028918152820959606	-0.01080620107358501	-0.027180737817452973	-0.5475730954023931	-0.5262818247042464	0.029316096632037228	0.09873017269872071	0.03691934043987384	0.003773135758278068	-0.08012938565119956	-0.4452409984073211	-0.00018275155979636262	0.04659271514278792
-0.003630132602624203	-0.0006976769834497651	2.8367782841333148e-05	-0.0005983467741348886	-0.00043350184162559694	-0.0016249471768872014	1.2016284950445895e-05	-3.228510489049621e-05	-0.0003510269912287309	-1.6495978100387623e-05	0.08447793516986296	0.011291520775248327	-0.0051961517737067415	-0.137463753821239	-0.1670864204523593	-0.2958286851102493	-0.25336169454807567	-0.09616280628101237	-0.11052259925983797	0.0505079382832009	0.007512810658964898	-0.06508681527336027	0.7854291402846204	0.0003236039931341929	0.38596079044893356
0.0029004908920683995	0.00043041476816206304	-2.9224493843103384e-05	0.00038144289470489585	0.00019635515367064893	0.0006386282263648811	-2.937798224123629e-05	-4.880480111620108e-06	0.00019208768668928157	2.474371241087167e-05	-0.054009251518444504	-0.005589889218908932	0.0002514701516875945	0.06834089996030818	0.08939413708515176	0.1503812936350215	0.1251793640174333	0.04226531671782904	0.04215148178033547	-0.030311217290783454	-0.005728823135089083	0.06779878202468542	-0.2996652763199182	-9.04333227277145e-05	0.920426862828842
0.0091598685628193	-0.00013823174570338627	-0.00011130383115315567	-0.0008807224984497649	0.0017701927990169323	-0.004613384426844782	-0.00027146504065551094	6.424220750861504e-05	0.0007474171792313975	4.898987793051e-05	0.05817241388144492	0.02199185964680512	-0.018694732237026494	-0.14687213663710086	-0.4973309190818046	0.126634501616038	0.17386267027882374	0.009562305473082686	0.019231502909705083	-0.006222872421597066	-0.0013046832544188626	-0.8153804145930187	-0.11678343067413936	-0.0004312008958632646	0.038904828622812394
0.004461615961193307	0.0052009959014309	-0.0005182458101554646	-0.0016817193567104259	0.004452229696258252	-0.014572236540640583	-0.0007162100575039268	0.000227970661870608	0.002257277108735561	8.043303011449993e-06	-0.017158772557333966	0.010959481185750821	-0.017460830400280593	0.9041668024297567	-0.19403210671503346	-0.15750880662974806	0.09328304394736571	-0.010239639623347884	0.2986026801342784	-0.02708145527259616	0.006717953896307971	-0.06095726781488266	0.12860043983407907	0.000157541727444042	-0.0038795575811394942
0.001639316600561652	-0.0008520251849198515	-6.809808050044471e-05	-0.0013315277944591702	0.0008518553203487521	0.004484030733742856	0.00010482655916872155	-5.0689507972003676e-05	0.0009043028085202092	3.0928301793118124e-05	-0.005473621654889223	-0.0018012378043465603	-0.00821129600647353	-0.24639048922169987	0.14754584775551174	0.18732036359963797	-0.15151780418170352	-0.007403234134099105	0.908600225671735	-0.10017007673917523	-0.03904573663094759	-0.047218646836922805	0.1412193036551733	-0.002151613394673434	-0.0017282112308618014
0.008329075131764311	-0.0005473885124873629	-0.00015716007927768838	-0.0022712823577415017	0.004263291883568106	-0.021716941388154675	-0.0004828314429886641	0.0002012075535070749	-0.00048712302100118094	-3.2245166504977924e-05	0.023606169962232935	0.0008940076842262476	-0.033708481771757066	-0.1810623507905892	-0.7830359539566552	-0.02394962567896245	0.11751952776057019	0.009768356475043725	0.1442965425792025	-0.016685022938482195	-0.024329410749403462	0.5524407152745093	-0.102151583484478	0.0024334548710044732	-0.002894686263756026
