tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.974083973110657e-05	5.60984194336694e-06	1.645052775695812e-07	2.219461009258676e-05	-1.2984450357535242e-06	6.824396220288008e-05	6.43279522607492e-07	-3.803647747369548e-08	1.1462078313236154e-08	-4.934931094986137e-08	0.1405466217729917	0.21526593587924894	0.0006431764925809642	0.005058209467772826	0.017552442620752565	0.05741281969062739	0.05265753437349583	0.7361590131350174	0.05793805243007323	0.6121228239054526	0.00011546294448707422	0.017553021120649288	0.08493361078539514	-4.671304870162469e-06	0.0009881743712126826
7.973029005428273e-07	-2.313029189803945e-05	3.607532180440669e-06	3.4023067099977446e-05	-1.694972830511357e-05	0.00021743742626206193	4.3956317710116547e-07	-7.057293145826753e-07	-5.692699409910149e-06	-3.106477217758144e-07	0.04521164698020006	0.888988563193976	-0.00037771803178286646	-0.005531500175965301	0.00952124976050659	-0.04509540087399345	-0.04749274867384809	0.10524312868428674	-0.04423508642225955	-0.4358099910149884	0.00028353839248724383	0.010610310705065722	-0.012967073520263965	1.6817768515359761e-06	-0.0007937902050524845
-0.0007144013201163197	-5.849635750310342e-05	1.7708008184645267e-06	-1.1238036715136964e-05	-9.142336758569999e-05	1.629028637090024e-05	3.567848121001325e-07	-5.320330197088216e-06	-3.301134821977862e-05	-1.454712513352244e-06	-0.09690237971278784	-0.386834094827181	-0.0006932575864011351	-0.008062038474395189	-0.025777754573055086	-0.06229281639608452	-0.05436842282602749	0.6570144401575407	-0.07265428064899433	-0.6241037115397143	-0.0008161758757697323	-0.022359290295571804	0.07999877453635493	2.3956249240218104e-05	-0.007073033847924706
0.0001796833262729448	6.185571864569328e-05	9.026357753969022e-06	-1.2754828350889435e-05	-8.683344840488117e-05	-0.00021797897638354305	-3.192192809033789e-06	-7.777039409585025e-06	-3.663666209370691e-05	-8.539697365194015e-07	0.8684314118407995	-0.09384567366766061	0.0034361791946800934	0.053153649122950564	0.08129851931849018	0.2973715130715836	0.27605284624699405	-0.05558294287257331	-0.046179113478095536	-0.17204067132161613	-0.0003696068169294405	0.08499230049312784	0.14433404090960417	-7.138595696213379e-06	-0.007881124685613607
0.004076327132306189	0.00034388910571655086	1.3614919638295902e-05	0.0004897900109985701	0.0005912406792531154	0.0012224627778963586	8.701037410073731e-05	3.6875604399699365e-05	0.0005958217122050001	1.1549369650114208e-05	0.44748010968985324	-0.06443364636736582	-0.0028977317524363833	-0.010562712676963702	-0.026609526911122054	-0.5477706107810651	-0.5265181504014276	0.029156057700576707	0.09841344692776711	0.03685538788669595	0.0037377393758346302	-0.07906847538486445	-0.4439890739695785	-0.00018560950094943213	0.04693512336291604
-0.0034745348319685206	-0.0006993330242645533	2.994191113829696e-05	-0.0005672838404672651	-0.0004378398756103403	-0.0016408630939382242	9.456087954804314e-06	-3.296947636532436e-05	-0.00035713331902268667	-1.667275875353774e-05	0.08351437728420519	0.011351417914739785	-0.005183410289959849	-0.1376655258389618	-0.16729269790213203	-0.29334785431469446	-0.251014020424435	-0.09571118312010066	-0.10974590636278041	0.050043566326224205	0.007378563069738319	-0.06599347348135487	0.782564661055827	0.00032942768348471487	0.39538309414977574
0.002879425925558112	0.00044014144628799594	-3.043343647867467e-05	0.00037674655772648334	0.00019831596106347881	0.0006571269823341631	-2.8598060893009286e-05	-4.5649450781393585e-06	0.00019595479842976284	2.4981196050021883e-05	-0.054856183947213116	-0.005722402152100476	0.00030814836448146037	0.07008512493348944	0.09131570830746377	0.1532933489237312	0.12763568483342466	0.043245574628333575	0.04326475102265998	-0.03082173168424651	-0.005761755173812944	0.06883820597759256	-0.30761566437554944	-9.577213151498939e-05	0.9164154719603481
0.007290031034933824	-0.0002352361341256997	-0.00010328769976303575	-0.0011722302633057583	0.0019800190091307955	-0.004429659690950865	-0.00027118634025279087	7.37436896790512e-05	0.0007649588593852431	5.222945290361105e-05	0.05944551521082914	0.021767566806775943	-0.018891288251976668	-0.1458399664779647	-0.49874174918957187	0.12676737217464276	0.17438448069542206	0.009842311211612099	0.02119333694092249	-0.006706128257715926	-0.0019457501017995057	-0.8141293416123154	-0.11907484758386047	-0.000432513259755582	0.03852024301612377
0.005472062594102077	0.005192976098851114	-0.0005069645336900137	-0.001548533069728312	0.004594653534114221	-0.01454076170894527	-0.000721958453872887	0.0002331675238581775	0.0023050005732177586	8.893345850753114e-06	-0.01730684420979625	0.01095875732395714	-0.017578036600873998	0.9043772817420983	-0.1926731017186976	-0.1584690969344153	0.09354906107883441	-0.010337188758624544	0.29810267497900483	-0.02697429216263508	0.006207961640150111	-0.06027935517310284	0.12923013046092605	0.00017878771716855983	-0.004005813716328544
0.002992657004759123	-0.0008292849227886067	-6.723439788010752e-05	-0.000991206234831157	0.0007209577210142468	0.005463935176887885	0.00014500030180338025	-5.603603751587913e-05	0.000998946248071032	3.6096611995551995e-05	-0.006915271466430668	-0.001854935985961416	-0.0067321270856011495	-0.2354700739499787	0.1865486111845425	0.19104788664535663	-0.1605026150525619	-0.007842799442462313	0.8996032200277584	-0.09908024283648818	-0.037282014747749004	-0.07431159495820809	0.1458401405395964	-0.0023519628157661226	-0.0017510451474683788
