,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,530.0,506.0,0.0,0.0018832391713747645,1.0,0.4889103182256509,0.5120540019286403,0.0037593984962406013,0.030328303687344058,0.0013020833333333333
1,0.0,500.0,559.0,2.0,0.0,0.0,0.5268614514608859,0.471253534401508,0.0,-0.04102707821236981,0.0011746372582732353
2,0.0,572.0,458.0,2.0,0.0,0.0,0.4437984496124031,0.5542635658914729,0.0,-0.0491377746229147,0.0010623340056178335
3,3.0,507.0,616.0,2.0,0.0058823529411764705,0.6,0.5487588652482269,0.4521276595744681,0.011650485436893204,0.019824938317496352,0.006074864174553643
4,2.0,653.0,459.0,2.0,0.0030534351145038168,0.5,0.41308243727598565,0.5869175627240143,0.006069802731411229,-0.010587129458235874,0.0023483897470979558
5,3.0,545.0,510.0,1.0,0.005474452554744526,0.75,0.48441926345609065,0.5174693106704438,0.010869565217391304,0.02865360539679678,0.004309665582092435
6,2.0,679.0,402.0,3.0,0.002936857562408223,0.4,0.3720073664825046,0.6270718232044199,0.0058309037900874635,-0.0319347970048037,0.0033636265976398575
7,3.0,767.0,353.0,0.0,0.003896103896103896,1.0,0.3170080142475512,0.6856634016028496,0.007761966364812419,0.03504238091384941,0.0025364422493562005
8,0.0,554.0,475.0,3.0,0.0,0.0,0.46027131782945735,0.5368217054263565,0.0,-0.05812913682321621,0.001873831414102049
9,1.0,537.0,517.0,0.0,0.0018587360594795538,1.0,0.4909952606635071,0.5099526066350711,0.0037105751391465678,0.03019491617411435,0.0011441647597254005
10,15.0,5844.0,4855.0,15.0,0.002560163850486431,0.5,0.45390996364992076,0.5453595172059245,0.005094243504839531,-0.004902065387675101,0.0025190039121791947
