,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,923.0,1.0,0.0,0.0,0.9989177489177489,0.0,0.0,0.0,0.0005411255411255411
1,0.0,0.0,873.0,4.0,0.0,0.0,0.9954389965792474,0.0,0.0,0.0,0.007214302725138638
2,0.0,0.0,918.0,7.0,0.0,0.0,0.9924324324324324,0.0,0.0,0.0,0.019408714585548662
3,0.0,0.0,925.0,2.0,0.0,0.0,0.9978425026968716,0.0,0.0,0.0,0.001397007258886724
4,0.0,0.0,930.0,2.0,0.0,0.0,0.9978540772532188,0.0,0.0,0.0,0.037315778584160936
5,0.0,0.0,861.0,1.0,0.0,0.0,0.9988399071925754,0.0,0.0,0.0,0.000580046403712297
6,0.0,0.0,978.0,3.0,0.0,0.0,0.9969418960244648,0.0,0.0,0.0,0.004076086956521739
7,0.0,0.0,910.0,1.0,0.0,0.0,0.9989023051591658,0.0,0.0,0.0,0.0014367816091954023
8,0.0,0.0,956.0,1.0,0.0,0.0,0.9989550679205852,0.0,0.0,0.0,0.00211864406779661
9,0.0,0.0,957.0,1.0,0.0,0.0,0.9989561586638831,0.0,0.0,0.0,0.0009276437847866419
10,0.0,0.0,9231.0,23.0,-1.0,0.0,0.9975145882861466,0.0,0.0,-1.0,0.00750161315168732
