,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,22.0,65.0,5.0,0.0,0.0,0.7065217391304348,0.2391304347826087,0.0,-0.13439641874969066,0.03195892436883805
1,0.0,37.0,38.0,5.0,0.0,0.0,0.475,0.4625,0.0,-0.2395085407355473,0.03825043693903771
2,0.0,49.0,56.0,2.0,0.0,0.0,0.5233644859813084,0.45794392523364486,0.0,-0.1268540658512312,0.009904950980690223
3,1.0,37.0,54.0,2.0,0.02631578947368421,0.3333333333333333,0.5851063829787234,0.40425531914893614,0.04878048780487805,-0.02623994137038018,0.019711301634774525
4,0.0,35.0,44.0,5.0,0.0,0.0,0.5238095238095238,0.4166666666666667,0.0,-0.21262162778128113,0.03127092811906225
5,1.0,50.0,39.0,4.0,0.0196078431372549,0.2,0.425531914893617,0.5425531914893617,0.03571428571428571,-0.16297708835285435,0.03204972152204392
6,0.0,36.0,51.0,4.0,0.0,0.0,0.5604395604395604,0.3956043956043956,0.0,-0.17347634964786218,0.02443096683982737
7,2.0,42.0,48.0,1.0,0.045454545454545456,0.6666666666666666,0.5376344086021505,0.4731182795698925,0.0851063829787234,0.07077624204383746,0.040119153829378064
8,0.0,41.0,41.0,1.0,0.0,0.0,0.4939759036144578,0.4939759036144578,0.0,-0.10910894511799618,0.006024096385542169
9,0.0,46.0,42.0,4.0,0.0,0.0,0.45652173913043476,0.5,0.0,-0.21320071635561041,0.024629969661445882
10,4.0,395.0,478.0,33.0,0.010025062656641603,0.10810810810810811,0.5296703296703297,0.4385748116109964,0.01834862385321101,-0.1370619970647943,0.025835045028064014
