,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,104.0,89.0,2.0,0.018867924528301886,0.5,0.4619289340101523,0.5380710659898477,0.03636363636363636,-0.010993575814356943,0.018050619430974846
1,1.0,106.0,93.0,0.0,0.009345794392523364,1.0,0.47,0.535,0.018518518518518517,0.06608806666335355,0.008064516129032258
2,1.0,100.0,80.0,1.0,0.009900990099009901,0.5,0.44505494505494503,0.554945054945055,0.019417475728155338,-0.011654014361621345,0.012202122478607628
3,0.0,68.0,91.0,3.0,0.0,0.0,0.5617283950617284,0.41975308641975306,0.0,-0.11682952063932357,0.010671418267452215
4,1.0,86.0,93.0,2.0,0.011494252873563218,0.3333333333333333,0.5164835164835165,0.47802197802197804,0.022222222222222223,-0.03749889924456077,0.013547166548936479
5,1.0,71.0,110.0,1.0,0.013888888888888888,0.5,0.6065573770491803,0.39344262295081966,0.02702702702702703,0.02292886641846207,0.008883059815263205
6,0.0,100.0,88.0,1.0,0.0,0.0,0.4656084656084656,0.5291005291005291,0.0,-0.07730829087745697,0.0027624309392265192
7,0.0,92.0,97.0,5.0,0.0,0.0,0.5,0.4742268041237113,0.0,-0.15447134494920414,0.015201498106021227
8,0.0,81.0,95.0,0.0,0.0,0.0,0.5397727272727273,0.4602272727272727,0.0,0.0,0.5
9,1.0,85.0,95.0,4.0,0.011627906976744186,0.2,0.518918918918919,0.4648648648648649,0.02197802197802198,-0.08850707874820944,0.020055778556534357
10,7.0,893.0,931.0,19.0,0.0077777777777777776,0.2692307692307692,0.5070270270270271,0.4847653279143831,0.015118790496760258,-0.0518960307316273,0.06094386102720487
