,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,9.0,0.0,0.0,0.35714285714285715,1.0,0.35714285714285715,1.0,0.5263157894736842,0.0,0.3551282051282051
1,4.0,7.0,2.0,0.0,0.36363636363636365,1.0,0.46153846153846156,0.8461538461538461,0.5333333333333333,0.2842676218074806,0.43712121212121213
2,6.0,7.0,0.0,0.0,0.46153846153846156,1.0,0.46153846153846156,1.0,0.631578947368421,0.0,0.600925925925926
3,4.0,9.0,0.0,0.0,0.3076923076923077,1.0,0.3076923076923077,1.0,0.47058823529411764,0.0,0.3665854978354978
4,5.0,9.0,0.0,0.0,0.35714285714285715,1.0,0.35714285714285715,1.0,0.5263157894736842,0.0,0.2716422466422466
5,5.0,12.0,0.0,0.0,0.29411764705882354,1.0,0.29411764705882354,1.0,0.45454545454545453,0.0,0.2179365079365079
6,2.0,9.0,1.0,0.0,0.18181818181818182,1.0,0.25,0.9166666666666666,0.3076923076923077,0.13483997249264842,0.10555555555555556
7,7.0,8.0,0.0,0.0,0.4666666666666667,1.0,0.4666666666666667,1.0,0.6363636363636364,0.0,0.4160125588697017
8,4.0,9.0,0.0,0.0,0.3076923076923077,1.0,0.3076923076923077,1.0,0.47058823529411764,0.0,0.31709158896658896
9,1.0,9.0,0.0,0.0,0.1,1.0,0.1,1.0,0.18181818181818182,0.0,0.05555555555555555
10,43.0,88.0,3.0,0.0,0.3282442748091603,1.0,0.34328358208955223,0.9762820512820513,0.4942528735632184,0.10402518843469315,0.3143554854536997
