,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,9.0,5.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.2777777777777778
1,0.0,0.0,9.0,4.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.3403846153846154
2,0.0,0.0,7.0,6.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.35897435897435903
3,0.0,0.0,9.0,4.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.40705128205128205
4,0.0,0.0,9.0,5.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.6271428571428571
5,0.0,0.0,12.0,5.0,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.5215686274509803
6,0.0,0.0,10.0,2.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.20238095238095238
7,0.0,0.0,8.0,7.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.34761904761904755
8,0.0,0.0,9.0,4.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.15384615384615385
9,0.0,0.0,9.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05
10,0.0,0.0,91.0,43.0,-1.0,0.0,0.6791044776119403,0.0,0.0,-1.0,0.32867456726280253
