tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.106443628599755e-05	4.277150357038053e-06	6.340466989729694e-07	2.2206974799209198e-05	-2.219786500309193e-06	6.780140133938873e-05	5.832816335506236e-07	-2.418040514781995e-09	-5.617718455865131e-07	-6.9627175016374e-08	0.14065686790581572	0.21613484801098848	0.0006460903845808884	0.005046723188146651	0.01755424711802088	0.057563446871495394	0.05280977476677909	0.7372304691032138	0.05766693625894104	0.6104211761406252	0.00011286235841762734	0.01763837495735155	0.08546680155815024	-4.465903707626167e-06	0.0009753904345935324
2.399178465620288e-06	-2.2817298910308857e-05	3.6801675969078488e-06	3.375152977953196e-05	-1.718053481627687e-05	0.00021806425721794984	4.48725577619641e-07	-6.485624802709444e-07	-5.4415941375888945e-06	-2.7289707034818547e-07	0.04470544761775991	0.8892820160306623	-0.00038679704654454624	-0.0055467452076747815	0.00944743188348449	-0.04562685578119623	-0.048001886253653425	0.10309439924928016	-0.04407367626673006	-0.43566265210115485	0.00028348415750744006	0.010449920865512287	-0.013780478186135635	1.4314218200920307e-06	-0.0007968831234577371
-0.0006554850214440845	-5.20327055563969e-05	4.266059012628908e-07	-4.895217925103697e-06	-8.866840497235932e-05	2.4620030274863225e-05	6.077174144615085e-07	-5.154136357827592e-06	-3.014976273118743e-05	-1.2270378540508044e-06	-0.09785489641275757	-0.38572233199255235	-0.0007192938347987194	-0.008204336486324456	-0.02609262328282889	-0.06493927286818985	-0.05693733725784204	0.6564372753776377	-0.0720385170621752	-0.6251309015005565	-0.0008225286572989029	-0.02324373534271367	0.07717278443727237	2.2604353770100483e-05	-0.007068351697983405
0.00026721458217923206	7.13975492141788e-05	7.480078143955179e-06	-9.29998368311668e-06	-9.875859149326346e-05	-0.00022760355648600866	-3.112978166144312e-06	-9.519158920329217e-06	-4.660419885857146e-05	-6.114740855395761e-07	0.8652141456243995	-0.09396116048705955	0.003482639319066281	0.054020739859566555	0.08239707500295322	0.30127442897064144	0.2796576973898935	-0.053826063915967365	-0.04584793367222312	-0.1748777338449	-0.00034111102781461374	0.08577279144515655	0.14447777826382902	-7.036056485078373e-06	-0.008298745251776287
0.004256674865217304	0.00034980357804915985	1.4140903450629888e-05	0.0005259278697417347	0.0006226904906027346	0.0012409626994318822	9.256948763209523e-05	3.4600689228517216e-05	0.0005818204350985227	1.0986769558112916e-05	0.4526053394557529	-0.06414424642325435	-0.0025883081466951787	-0.009378729545526772	-0.02249851340441113	-0.5478082327353453	-0.5268080276594502	0.026279475348507567	0.09895584872417669	0.03880955517718735	0.004108919076322013	-0.07333227721075986	-0.43909200598168835	-0.00018066825010754737	0.0510523853386081
-0.0028075768420195847	-0.0005727124337313659	4.459825148308361e-06	-0.000544988342153426	-0.00039279486083503576	-0.00147333809322202	6.710373623607921e-06	-3.546050508671944e-05	-0.00030912725612841017	-1.0007885168898187e-05	0.07202927163173131	0.010054075281161968	-0.00524149554822631	-0.1232794963310335	-0.14689478001036996	-0.25613818002861805	-0.21969563898938635	-0.08609234253056251	-0.09984707474018223	0.042101692233076686	0.006430210199809299	-0.05425517948726097	0.7159276958912569	0.0003013640082129829	0.5561762618312954
0.003337897796726869	0.000527303563385071	-1.871935813147724e-05	0.0005019385483578855	0.0002510712780412171	0.0009267566148338374	-3.4501752895135614e-05	4.26341814430149e-06	0.0002505939518867125	2.7175852785248776e-05	-0.0713271419024721	-0.007328499830782351	0.0012922523999115922	0.09391375802631473	0.11845088474424832	0.20487008698011835	0.1721536084219322	0.05999235241232603	0.06214050291015321	-0.03893872527887457	-0.007345975634899464	0.07961505468891425	-0.44551178623285115	-0.00015245945277848877	0.82857427909669
0.009628425449539365	-0.00012960555918894298	-0.00012921089384815052	-0.0009690883334495141	0.0020399135072951473	-0.004661261537495769	-0.00026280670722835864	5.4007219995153415e-05	0.0006966342237258935	4.8491429088503194e-05	0.06280652970839487	0.021397257543346364	-0.01838123456080841	-0.14510796646363955	-0.49674423544816126	0.12364825766337266	0.17078884647932832	0.009769489733841803	0.02979075018852389	-0.007049993067846782	-0.0002813519858246788	-0.8159047521416676	-0.12160610943067086	-0.00045737585205643197	0.03672993306604656
0.004393485439861253	0.005169239709468092	-0.0005227601782432561	-0.0013525744998276932	0.0045584607105398295	-0.014458404669495268	-0.0007296746804488744	0.00018189192291478412	0.002329910567330849	-1.0923027963269164e-05	-0.01810371384307488	0.011012949648316202	-0.01728374437121522	0.9098083892638845	-0.18929868245107678	-0.1627361689427481	0.09593337635869298	-0.010366859408074431	0.28065133115257734	-0.024929380355372593	0.008127076352783407	-0.06065425926571686	0.12823037224477424	0.0001905925160302579	-0.003815575252313559
0.0005976502291188758	-0.0009695334072941276	-0.00010678985664789369	-0.0018096248085820036	0.0012282530752614862	0.0024834653837284095	3.416087067153831e-05	-3.0436279863595987e-05	0.0012148709084618546	1.2761482164290636e-05	-0.006208897525284259	-0.0015360247230135392	-0.01286869266232647	-0.23664902667448937	0.09666672955621515	0.1881240633220458	-0.1492382997023115	-0.006961669888523369	0.9197577126366376	-0.10108583051466966	-0.04310104199444683	-0.005807365023795081	0.13655122162968406	-0.0019939979243469423	-0.0026646091029138425
