,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,30.0,6.0,0.0,0.0625,1.0,0.21052631578947367,0.8421052631578947,0.11764705882352941,0.10206207261596575,0.053782894736842106
1,4.0,28.0,4.0,0.0,0.125,1.0,0.2222222222222222,0.8888888888888888,0.2222222222222222,0.125,0.09523809523809523
2,3.0,34.0,0.0,0.0,0.08108108108108109,1.0,0.08108108108108109,1.0,0.15,0.0,0.24769119769119768
3,2.0,30.0,0.0,0.0,0.0625,1.0,0.0625,1.0,0.11764705882352941,0.0,0.075
4,4.0,32.0,1.0,0.0,0.1111111111111111,1.0,0.13513513513513514,0.972972972972973,0.19999999999999998,0.058025885318565944,0.05555555555555555
5,5.0,40.0,7.0,0.0,0.1111111111111111,1.0,0.23076923076923078,0.8653846153846154,0.19999999999999998,0.12864083083132663,0.07179108154717911
6,0.0,41.0,1.0,0.0,0.0,0.0,0.023809523809523808,0.9761904761904762,0.0,0.0,0.5
7,2.0,36.0,4.0,0.0,0.05263157894736842,1.0,0.14285714285714285,0.9047619047619048,0.1,0.07254762501100116,0.08333333333333334
8,1.0,34.0,2.0,0.0,0.02857142857142857,1.0,0.08108108108108109,0.9459459459459459,0.05555555555555556,0.03984095364447979,0.018518518518518517
9,1.0,46.0,1.0,0.0,0.02127659574468085,1.0,0.041666666666666664,0.9791666666666666,0.04166666666666667,0.02127659574468085,0.016129032258064516
10,24.0,351.0,26.0,0.0,0.064,1.0,0.12468827930174564,0.9375416733969365,0.12030075187969924,0.06643638388299197,0.12170397088787861
