,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,92.0,5.0,0.0,0.010752688172043012,1.0,0.061224489795918366,0.9489795918367347,0.021276595744680854,0.023542775471669296,0.01282051282051282
1,0.0,0.0,95.0,2.0,0.0,0.0,0.979381443298969,0.0,0.0,0.0,0.011235955056179775
2,0.0,5.0,81.0,2.0,0.0,0.0,0.9204545454545454,0.056818181818181816,0.0,-0.037429301994567094,0.013555381400208986
3,0.0,0.0,113.0,2.0,0.0,0.0,0.9826086956521739,0.0,0.0,0.0,0.01624138342888343
4,0.0,0.0,91.0,1.0,0.0,0.0,0.9891304347826086,0.0,0.0,0.0,0.013888888888888888
5,0.0,0.0,84.0,2.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.01576007326007326
6,0.0,0.0,85.0,4.0,0.0,0.0,0.9550561797752809,0.0,0.0,0.0,0.08709821428571428
7,0.0,0.0,109.0,2.0,0.0,0.0,0.9819819819819819,0.0,0.0,0.0,0.02031926406926407
8,0.0,0.0,94.0,4.0,0.0,0.0,0.9591836734693877,0.0,0.0,0.0,0.03014622403498444
9,0.0,7.0,81.0,2.0,0.0,0.0,0.9,0.07777777777777778,0.0,-0.0437807942008174,0.014036069040125885
10,1.0,104.0,838.0,21.0,0.009523809523809525,0.045454545454545456,0.8703319502074689,0.10835755514326943,0.015748031496062992,-0.031132717913798954,0.023510196628483585
