,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,135.0,24.0,0.0,0.021739130434782608,1.0,0.16666666666666666,0.8518518518518519,0.042553191489361694,0.05728331501262048,0.017022285443338076
1,1.0,131.0,24.0,0.0,0.007575757575757576,1.0,0.16025641025641027,0.8461538461538461,0.015037593984962407,0.03424938726253709,0.004464285714285714
2,2.0,143.0,21.0,1.0,0.013793103448275862,0.6666666666666666,0.1377245508982036,0.8682634730538922,0.02702702702702703,-0.08062012754084234,0.01368696081593163
3,1.0,173.0,20.0,1.0,0.005747126436781609,0.5,0.1076923076923077,0.8923076923076924,0.011363636363636362,-0.1288289618108478,0.006302000844683771
4,0.0,134.0,9.0,0.0,0.0,0.0,0.06293706293706294,0.9370629370629371,0.0,0.0,0.5
5,2.0,156.0,13.0,0.0,0.012658227848101266,1.0,0.08771929824561403,0.9239766081871345,0.024999999999999998,0.03120432397071483,0.5135135135135135
6,3.0,131.0,16.0,0.0,0.022388059701492536,1.0,0.12666666666666668,0.8933333333333333,0.043795620437956206,0.04936391003322058,0.3499841650831749
7,2.0,152.0,6.0,0.0,0.012987012987012988,1.0,0.05,0.9625,0.025641025641025647,0.022207604741790184,0.5172413793103449
8,6.0,147.0,20.0,0.0,0.0392156862745098,1.0,0.15028901734104047,0.884393063583815,0.07547169811320754,0.06853093735089862,0.45316660521895863
9,3.0,146.0,15.0,0.0,0.020134228187919462,1.0,0.10975609756097561,0.9085365853658537,0.03947368421052631,0.04331119680937967,0.34971453011856446
10,23.0,1448.0,168.0,2.0,0.01563562202583277,0.92,0.11639244363193176,0.8968379390900356,0.03074866310160428,0.009630611809946087,0.2725095726062795
