,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,168.0,13.0,2.0,0.011764705882352941,0.5,0.08108108108108109,0.918918918918919,0.02298850574712644,-0.22815097051082872,0.1366899914563305
1,1.0,162.0,11.0,1.0,0.006134969325153374,0.5,0.06857142857142857,0.9314285714285714,0.012121212121212123,-0.18355003543028817,0.006167596500011921
2,3.0,188.0,8.0,0.0,0.015706806282722512,1.0,0.05527638190954774,0.9597989949748744,0.03092783505154639,0.02531983676860248,0.3445993341826675
3,1.0,164.0,5.0,0.0,0.006060606060606061,1.0,0.03529411764705882,0.9705882352941176,0.012048192771084336,0.013390588919669063,0.5054347826086957
4,1.0,175.0,14.0,1.0,0.005681818181818182,0.5,0.07853403141361257,0.9214659685863874,0.011235955056179775,-0.16116770165998334,0.2563758679408214
5,4.0,192.0,8.0,0.0,0.02040816326530612,1.0,0.058823529411764705,0.9607843137254902,0.039999999999999994,0.02857142857142857,0.2636613778188555
6,2.0,166.0,14.0,1.0,0.011904761904761904,0.6666666666666666,0.08743169398907104,0.9180327868852459,0.023391812865497078,-0.11829923497093714,0.009482055788670498
7,1.0,183.0,8.0,0.0,0.005434782608695652,1.0,0.046875,0.9583333333333334,0.010810810810810811,0.015087573484912842,0.5045454545454545
8,3.0,163.0,10.0,0.0,0.018072289156626505,1.0,0.07386363636363637,0.9431818181818182,0.03550295857988166,0.03232090641848577,0.17680209702581956
9,0.0,171.0,12.0,2.0,0.0,0.0,0.06486486486486487,0.9243243243243243,0.0,-0.3653620962255305,0.005602284853430419
10,18.0,1732.0,103.0,7.0,0.010285714285714285,0.72,0.06505376344086021,0.9406857265653082,0.020281690140845073,-0.10928663098906934,0.22093608427207573
