,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,12.0,1004.0,90.0,2.0,0.011811023622047244,0.8571428571428571,0.09205776173285199,0.9169675090252708,0.02330097087378641,-0.024526440822909838,0.0077676590988129445
1,15.0,1090.0,88.0,0.0,0.013574660633484163,1.0,0.08633696563285834,0.9262363788767812,0.026785714285714288,0.03184440813010522,0.008629132511941633
2,10.0,1117.0,19.0,0.0,0.008873114463176575,1.0,0.02530541012216405,0.9834205933682374,0.017590149516270887,0.012182198641161077,0.006826376665094303
3,13.0,973.0,53.0,1.0,0.013184584178498986,0.9285714285714286,0.06346153846153846,0.948076923076923,0.026000000000000002,-0.010269405537705289,0.11649320112414951
4,15.0,1003.0,48.0,0.0,0.014734774066797643,1.0,0.05909943714821764,0.9549718574108818,0.029041626331074544,0.025941256099819628,0.010076798962627684
5,14.0,1031.0,63.0,0.0,0.013397129186602871,1.0,0.06949458483754513,0.9431407942238267,0.02644003777148253,0.027775858198803786,0.008101570810298072
6,14.0,1059.0,28.0,1.0,0.0130475302889096,0.9333333333333333,0.038112522686025406,0.9736842105263158,0.02573529411764706,-0.029611920340765645,0.04135790554003077
7,16.0,1061.0,30.0,0.0,0.014856081708449397,1.0,0.04155374887082204,0.9728997289972899,0.0292772186642269,0.02021158590096216,0.07195255857765855
8,13.0,1103.0,27.0,0.0,0.011648745519713262,1.0,0.03499562554680665,0.9763779527559056,0.023029229406554476,0.01668331074908907,0.007487221414315057
9,12.0,1093.0,27.0,0.0,0.01085972850678733,1.0,0.03445229681978799,0.976148409893993,0.021486123545210387,0.01618014296917394,0.007097910346859044
10,134.0,10534.0,473.0,4.0,0.012560929883764529,0.9710144927536232,0.05446388515029161,0.9571924358155425,0.024801036461225244,0.0076419194851677944,0.028579033505178757
