,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,106.0,3.0,0.0,0.027522935779816515,1.0,0.05357142857142857,0.9732142857142857,0.05357142857142857,0.027522935779816515,0.02586206896551724
1,3.0,93.0,16.0,0.0,0.03125,1.0,0.16964285714285715,0.8571428571428571,0.06060606060606061,0.06772854614785963,0.18571434121869218
2,2.0,117.0,5.0,0.0,0.01680672268907563,1.0,0.056451612903225805,0.9596774193548387,0.03305785123966942,0.02624500162331901,0.01639344262295082
3,3.0,94.0,7.0,0.0,0.030927835051546393,1.0,0.09615384615384616,0.9326923076923077,0.06000000000000001,0.04629809197368943,0.36845493992323797
4,2.0,103.0,5.0,0.0,0.01904761904761905,1.0,0.06363636363636363,0.9545454545454546,0.03738317757009346,0.029695693545824933,0.2712408819628647
5,2.0,86.0,11.0,0.0,0.022727272727272728,1.0,0.13131313131313133,0.8888888888888888,0.044444444444444446,0.05076730825668095,0.019713220312920464
6,2.0,95.0,15.0,0.0,0.020618556701030927,1.0,0.15178571428571427,0.8660714285714286,0.04040404040404041,0.053024724123020194,0.027777777777777776
7,3.0,91.0,6.0,0.0,0.031914893617021274,1.0,0.09,0.94,0.06185567010309278,0.04443103792339055,0.18888560077495103
8,0.0,95.0,13.0,0.0,0.0,0.0,0.12037037037037036,0.8796296296296297,0.0,0.0,0.5
9,4.0,97.0,10.0,0.0,0.039603960396039604,1.0,0.12612612612612611,0.9099099099099099,0.07619047619047618,0.06083834900710442,0.28021146805395747
10,24.0,977.0,91.0,0.0,0.023976023976023976,1.0,0.10531135531135531,0.9161772181449601,0.04682926829268292,0.04519846147055687,0.18842537416128696
