,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,859.0,64.0,0.0,0.0011627906976744186,1.0,0.07034632034632035,0.9307359307359307,0.0023228803716608595,0.008979246847309733,0.0008077544426494346
1,4.0,846.0,27.0,0.0,0.004705882352941176,1.0,0.03534777651083238,0.9692132269099202,0.00936768149882904,0.012064110128134097,0.12789939122766103
2,7.0,894.0,24.0,0.0,0.00776914539400666,1.0,0.03351351351351351,0.9740540540540541,0.015418502202643172,0.014251838908071197,0.0773347062913685
3,2.0,887.0,38.0,0.0,0.0022497187851518562,1.0,0.043149946062567425,0.9590075512405609,0.004489337822671156,0.009613577888718364,0.001533775929804958
4,2.0,903.0,27.0,0.0,0.0022099447513812156,1.0,0.03111587982832618,0.971030042918455,0.004410143329658214,0.008009974177887366,0.001213112357659835
5,1.0,842.0,19.0,0.0,0.0011862396204033216,1.0,0.02320185614849188,0.9779582366589327,0.0023696682464454974,0.005116364034942431,0.0006009615384615385
6,3.0,895.0,83.0,0.0,0.0033407572383073497,1.0,0.08766564729867482,0.9153924566768603,0.006659267480577137,0.016838060972705925,0.0019668300556505
7,1.0,880.0,30.0,0.0,0.0011350737797956867,1.0,0.03402854006586169,0.9670691547749726,0.0022675736961451248,0.006117190099918354,0.000585480093676815
8,1.0,874.0,82.0,0.0,0.001142857142857143,1.0,0.08672936259143156,0.9143155694879833,0.0022831050228310505,0.009900883572542164,0.0006613756613756613
9,1.0,904.0,53.0,0.0,0.0011049723756906078,1.0,0.05636743215031315,0.9446764091858038,0.002207505518763797,0.007822718028792553,0.000946969696969697
10,23.0,8784.0,447.0,0.0,0.002611558987169297,1.0,0.05078884806570132,0.9523452632643472,0.005209513023782559,0.011245513879503812,0.0213550357295278
