Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,18.0,1732.0,103.0,7.0,0.0102857142857142,0.72,0.0650537634408602,0.9406857265653082,0.020281690140845,-0.1092866309890693,0.2209360842720757
10,28.0,391.0,0.0,0.0,0.0668257756563245,1.0,0.0668257756563245,1.0,0.1252796420581655,-1.0,0.0714435331065924
10,28.0,395.0,30.0,7.0,0.0661938534278959,0.8,0.1260869565217391,0.9169848002827856,0.1222707423580786,-0.1261627657094654,0.1376298564280002
10,90.0,833.0,119.0,0.0,0.0975081256771397,1.0,0.2005758157389635,0.8853095643115216,0.1776900296150049,0.1104016109920614,0.1584939309642226
10,9.0,2234.0,148.0,32.0,0.0040124832813196,0.2195121951219512,0.0647957078002476,0.9268381481760738,0.0078809106830122,-0.3533060897008946,0.0087126501143616
10,93.0,1980.0,75.0,25.0,0.044862518089725,0.788135593220339,0.0773124712379199,0.9536756805894576,0.0848927430397079,-0.1896696114310621,0.1190404152958928
10,17.0,823.0,50.0,20.0,0.0202380952380952,0.4594594594594595,0.0736263736263736,0.921477541218057,0.0387685290763968,-0.3581840610563104,0.056187190942085
10,1.0,104.0,838.0,21.0,0.0095238095238095,0.0454545454545454,0.8703319502074689,0.1083575551432694,0.0157480314960629,-0.0311327179137989,0.0235101966284835
10,23.0,8784.0,447.0,0.0,0.0026115589871692,1.0,0.0507888480657013,0.9523452632643472,0.0052095130237825,0.0112455138795038,0.0213550357295278
10,134.0,10534.0,473.0,4.0,0.0125609298837645,0.9710144927536232,0.0544638851502916,0.9571924358155424,0.0248010364612252,0.0076419194851677,0.0285790335051787
10,121.0,1341.0,159.0,18.0,0.0827633378932968,0.8705035971223022,0.1708358755338621,0.8895737494144393,0.151155527795128,-0.0210908503570377,0.1550680459961807
10,172.0,12786.0,699.0,5.0,0.013273653341565,0.9717514124293786,0.063753476796955,0.9484672483491752,0.0261895698515416,0.012064950398057,0.0333391095646763
10,43.0,189.0,19.0,2.0,0.1853448275862069,0.9555555555555556,0.2450592885375494,0.9099529780564264,0.3104693140794224,0.0650089207396088,0.1739516045548654
10,24.0,977.0,91.0,0.0,0.0239760239760239,1.0,0.1053113553113553,0.91617721814496,0.0468292682926829,0.0451984614705568,0.1884253741612869
10,39.0,80.0,11.0,4.0,0.3277310924369748,0.9069767441860463,0.373134328358209,0.8839344968756734,0.4814814814814814,0.0412432104053459,0.2906422952047952
10,24.0,2329.0,127.0,0.0,0.0101997450063748,1.0,0.0608870967741935,0.9493035432044928,0.0201935212452671,0.0229658400890843,0.1779296614275789
10,22.0,2040.0,489.0,0.0,0.0106692531522793,1.0,0.20031360250882,0.812688704181815,0.0211132437619961,0.0454199890128071,0.300630880864086
10,22.0,2230.0,456.0,3.0,0.0097690941385435,0.88,0.1763187015861305,0.824144823272572,0.0193236714975845,0.0126850709658027,0.2568516975789994
10,24.0,351.0,26.0,0.0,0.064,1.0,0.1246882793017456,0.9375416733969364,0.1203007518796992,0.0664363838829919,0.1217039708878786
10,19.0,1595.0,229.0,7.0,0.0117719950433705,0.7307692307692307,0.134054054054054,0.8733316910162452,0.023170731707317,-0.0506985188388951,0.060259346873437
10,39.0,608.0,47.0,0.0,0.0602782071097372,1.0,0.1239193083573487,0.9324140449039724,0.1137026239067055,0.0657670621539599,0.3010974523625619
10,33.0,92.0,6.0,1.0,0.264,0.9705882352941176,0.2954545454545454,0.9411197136197136,0.4150943396226415,0.062079661813731,0.3431469433344433
10,19.0,9522.0,559.0,1.0,0.0019914055130489,0.95,0.0572220572220572,0.9445299398957208,0.0039744796569396,0.0010588633726333,0.1991443900376418
10,21.0,2310.0,146.0,0.0,0.009009009009009,1.0,0.0674202664513524,0.940573476340181,0.0178571428571428,0.0231419929669731,0.0895731560534132
10,22.0,1906.0,171.0,5.0,0.0114107883817427,0.8148148148148148,0.0917300380228136,0.9156482831842488,0.0225063938618925,-0.0418133797448374,0.1556171142656093
10,23.0,1448.0,168.0,2.0,0.0156356220258327,0.92,0.1163924436319317,0.8968379390900356,0.0307486631016042,0.009630611809946,0.2725095726062795
10,47.0,2157.0,178.0,8.0,0.0213248638838475,0.8545454545454545,0.0941422594142259,0.9223876951326484,0.0416113324479858,-0.0387449144749019,0.0536310004813675
10,28.0,156.0,0.0,0.0,0.1521739130434782,1.0,0.1521739130434782,1.0,0.2641509433962264,-1.0,0.2094633629234517
10,30.0,10061.0,638.0,0.0,0.0029729461896739,1.0,0.0622611613384285,0.9409435876721526,0.0059282679577116,0.0133147271107815,0.0023912815421549
10,1213.0,79988.0,6502.0,172.0,0.01493823967685127,0.8758122743682311,0.08779516358463726,0.8945668110730267,0.02937543893638147,-0.023042584822814835,0.14590566164507338
