,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,228.0,6.0,0.0,0.012987012987012988,1.0,0.0379746835443038,0.9746835443037974,0.025641025641025647,0.018248296715045298,0.006550218340611353
1,1.0,246.0,17.0,6.0,0.004048582995951417,0.14285714285714285,0.06666666666666667,0.9148148148148149,0.007874015748031496,-0.4511448488750919,0.013305707177552795
2,0.0,224.0,11.0,5.0,0.0,0.0,0.04583333333333333,0.9333333333333333,0.0,-0.5457768229098153,0.010638297872340425
3,1.0,225.0,12.0,1.0,0.004424778761061947,0.5,0.05439330543933055,0.9456066945606695,0.008771929824561403,-0.18049473447740802,0.00437693486151636
4,0.0,230.0,23.0,4.0,0.0,0.0,0.08949416342412451,0.8949416342412452,0.0,-0.36698792170878686,0.008006864590893554
5,0.0,201.0,46.0,2.0,0.0,0.0,0.18473895582329317,0.8072289156626506,0.0,-0.1841382159984535,0.004081632653061225
6,0.0,212.0,10.0,5.0,0.0,0.0,0.04405286343612335,0.933920704845815,0.0,-0.5641970562829253,0.011312217194570135
7,0.0,218.0,7.0,1.0,0.0,0.0,0.030973451327433628,0.9646017699115044,0.0,-0.348010216963685,0.00228310502283105
8,2.0,233.0,8.0,3.0,0.00851063829787234,0.4,0.04065040650406504,0.9552845528455285,0.016666666666666666,-0.3869874726603994,0.010765912960322638
9,2.0,217.0,8.0,5.0,0.0091324200913242,0.2857142857142857,0.04310344827586207,0.9439655172413793,0.017699115044247787,-0.5048282996345254,0.015805610469917165
10,9.0,2234.0,148.0,32.0,0.004012483281319661,0.21951219512195122,0.06479570780024763,0.9268381481760738,0.00788091068301226,-0.3533060897008946,0.00871265011436167
