,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,50.0,0.0,0.0,0.038461538461538464,1.0,0.038461538461538464,1.0,0.07407407407407407,0.0,0.02000800320128051
1,3.0,51.0,0.0,0.0,0.05555555555555555,1.0,0.05555555555555555,1.0,0.10526315789473684,0.0,0.04571622313557798
2,5.0,42.0,0.0,0.0,0.10638297872340426,1.0,0.10638297872340426,1.0,0.1923076923076923,0.0,0.5926719576719576
3,3.0,45.0,0.0,0.0,0.0625,1.0,0.0625,1.0,0.11764705882352941,0.0,0.060480859010270775
4,3.0,46.0,0.0,0.0,0.061224489795918366,1.0,0.061224489795918366,1.0,0.11538461538461538,0.0,0.229193215892054
5,1.0,34.0,0.0,0.0,0.02857142857142857,1.0,0.02857142857142857,1.0,0.05555555555555556,0.0,0.02631578947368421
6,3.0,27.0,13.0,2.0,0.1,0.6,0.35555555555555557,0.6666666666666666,0.17142857142857143,-0.05,0.08289118425147836
7,1.0,30.0,12.0,3.0,0.03225806451612903,0.25,0.2826086956521739,0.6739130434782609,0.05714285714285715,-0.27907021398170967,0.04826597440361397
8,4.0,39.0,0.0,0.0,0.09302325581395349,1.0,0.09302325581395349,1.0,0.1702127659574468,0.0,0.19908814810509184
9,3.0,31.0,5.0,2.0,0.08823529411764706,0.6,0.1951219512195122,0.8292682926829268,0.15384615384615385,-0.22707698896387565,0.07166720913499303
10,28.0,395.0,30.0,7.0,0.06619385342789598,0.8,0.12608695652173912,0.9169848002827855,0.1222707423580786,-0.12616276570946547,0.13762985642800024
