,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,964.0,53.0,0.0,0.005159958720330237,1.0,0.05675146771037182,0.9481409001956947,0.010266940451745381,0.0163983658734962,0.10359927346668556
1,3.0,972.0,46.0,0.0,0.003076923076923077,1.0,0.047992164544564155,0.9549461312438785,0.006134969325153375,0.01179134499687902,0.0018688870754474955
2,0.0,950.0,80.0,0.0,0.0,0.0,0.07766990291262135,0.9223300970873787,0.0,0.0,0.5
3,1.0,955.0,55.0,1.0,0.0010460251046025104,0.5,0.05533596837944664,0.9446640316205533,0.0020876826722338203,-0.08654537520257001,0.251429632578553
4,2.0,920.0,55.0,0.0,0.0021691973969631237,1.0,0.05834186284544524,0.9437052200614124,0.004329004329004329,0.01106187060885954,0.0019074254207167333
5,0.0,922.0,77.0,0.0,0.0,0.0,0.07707707707707707,0.9229229229229229,0.0,0.0,0.5
6,4.0,1001.0,53.0,0.0,0.003980099502487562,1.0,0.05387523629489603,0.9499054820415879,0.007928642220019821,0.014147007838064113,0.1283022771054097
7,1.0,990.0,42.0,0.0,0.0010090817356205853,1.0,0.041626331074540175,0.9593417231364957,0.0020161290322580645,0.006408375764423235,0.0012077294685990338
8,2.0,977.0,51.0,0.0,0.0020429009193054137,1.0,0.05145631067961165,0.9504854368932039,0.004077471967380224,0.010067280808829607,0.0018879804719247424
9,1.0,871.0,47.0,0.0,0.0011467889908256881,1.0,0.05223068552774755,0.9488574537540805,0.002290950744558992,0.007662479857690126,0.5012406947890818
10,19.0,9522.0,559.0,1.0,0.0019914055130489466,0.95,0.05722205722205722,0.9445299398957208,0.00397447965693965,0.0010588633726333796,0.1991443900376418
