,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,172.0,23.0,1.0,0.0,0.0,0.11734693877551021,0.8775510204081632,0.0,-0.19170846812839737,0.0026595744680851063
1,1.0,169.0,19.0,0.0,0.0058823529411764705,1.0,0.10582010582010581,0.8994708994708994,0.011695906432748537,0.024382229520605665,1.0
2,3.0,204.0,17.0,1.0,0.014492753623188406,0.75,0.08888888888888889,0.92,0.028436018957345974,-0.08430316370914699,0.13593462841698797
3,3.0,179.0,15.0,0.0,0.016483516483516484,1.0,0.09137055837563451,0.9238578680203046,0.032432432432432434,0.03570012180902342,0.009442464664786696
4,3.0,202.0,14.0,1.0,0.014634146341463415,0.75,0.07727272727272727,0.9318181818181818,0.028708133971291867,-0.09816135651097471,0.13749299971254733
5,4.0,201.0,14.0,0.0,0.01951219512195122,1.0,0.0821917808219178,0.9360730593607306,0.03827751196172249,0.03564493712751827,0.07308292565998127
6,2.0,201.0,16.0,0.0,0.009852216748768473,1.0,0.0821917808219178,0.9269406392694064,0.01951219512195122,0.026952378893518755,0.006004816992914315
7,4.0,179.0,18.0,0.0,0.02185792349726776,1.0,0.10945273631840796,0.9104477611940298,0.0427807486631016,0.04468971553811075,0.013914442737781823
8,0.0,191.0,19.0,1.0,0.0,0.0,0.09004739336492891,0.9052132701421801,0.0,-0.2132514723892674,0.002564102564102564
9,2.0,208.0,16.0,1.0,0.009523809523809525,0.6666666666666666,0.07929515418502203,0.9251101321585903,0.018779342723004695,-0.11363023980977228,0.17507518743890657
10,22.0,1906.0,171.0,5.0,0.011410788381742738,0.8148148148148148,0.09173003802281368,0.9156482831842487,0.02250639386189258,-0.04181337974483746,0.15561711426560934
