,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,87.0,5.0,0.0,0.0,0.9456521739130435,0.0,0.0,0.0,0.048615955675646166
1,0.0,0.0,75.0,5.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.1211287555037555
2,0.0,0.0,105.0,2.0,0.0,0.0,0.9813084112149533,0.0,0.0,0.0,0.009345794392523364
3,0.0,0.0,91.0,3.0,0.0,0.0,0.9680851063829787,0.0,0.0,0.0,0.02987194889880624
4,0.0,0.0,79.0,5.0,0.0,0.0,0.9404761904761905,0.0,0.0,0.0,0.18198593632030163
5,0.0,0.0,89.0,5.0,0.0,0.0,0.9468085106382979,0.0,0.0,0.0,0.030306245340368184
6,0.0,0.0,87.0,4.0,0.0,0.0,0.9560439560439561,0.0,0.0,0.0,0.061226851851851845
7,0.0,0.0,90.0,3.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.028897429493899368
8,0.0,0.0,82.0,1.0,0.0,0.0,0.9879518072289156,0.0,0.0,0.0,0.006024096385542169
9,0.0,0.0,88.0,4.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.06422619047619048
10,0.0,0.0,873.0,37.0,-1.0,0.0,0.9593406593406594,0.0,0.0,-1.0,0.05816292043388849
