,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,215.0,11.0,0.0,0.0,0.9513274336283186,0.0,0.0,0.0,0.079563986646198
1,0.0,0.0,206.0,16.0,0.0,0.0,0.9279279279279279,0.0,0.0,0.0,0.1659793880342439
2,0.0,0.0,188.0,12.0,0.0,0.0,0.94,0.0,0.0,0.0,0.28158778741350915
3,0.0,0.0,203.0,16.0,0.0,0.0,0.9269406392694064,0.0,0.0,0.0,0.10158610774179866
4,0.0,0.0,206.0,5.0,0.0,0.0,0.976303317535545,0.0,0.0,0.0,0.239988119305171
5,0.0,0.0,221.0,10.0,0.0,0.0,0.9567099567099567,0.0,0.0,0.0,0.16760987718688128
6,0.0,0.0,208.0,9.0,0.0,0.0,0.9585253456221198,0.0,0.0,0.0,0.06838511917860698
7,0.0,0.0,191.0,11.0,0.0,0.0,0.9455445544554455,0.0,0.0,0.0,0.06053254902675519
8,0.0,0.0,201.0,7.0,0.0,0.0,0.9663461538461539,0.0,0.0,0.0,0.05780110453961017
9,0.0,0.0,216.0,21.0,0.0,0.0,0.9113924050632911,0.0,0.0,0.0,0.10151506123688318
10,0.0,0.0,2055.0,118.0,-1.0,0.0,0.9456971928209849,0.0,0.0,-1.0,0.13245491003096574
